 (0.909792+0.000000j)  (-0.012753+0.002786j)  (-0.023440+0.013397j)  (0.005643+0.000081j)  (-0.016717-0.023195j)  (-0.007742-0.000061j)  (-0.001817-0.001598j)  (0.002302+0.001072j)  (0.019142+0.004078j)  (-0.003131-0.002136j)  (0.000877+0.003634j)  (-0.000740+0.000776j)  (0.004250+0.000621j)  (0.000123-0.003057j)  (-0.001071-0.000229j)  (0.000218-0.001272j)  (-0.012753-0.002786j)  (0.645532+0.000000j)  (-0.219677-0.180116j)  (-0.023404+0.015180j)  (-0.145668-0.106998j)  (-0.013450-0.016231j)  (-0.008001+0.007306j)  (-0.006183+0.001893j)  (0.149177-0.102124j)  (0.013895-0.002462j)  (-0.004913-0.010719j)  (-0.004743+0.000456j)  (0.000436-0.003218j)  (-0.002431+0.003310j)  (-0.001687-0.000304j)  (0.000554-0.001269j)  (-0.023440-0.013397j)  (-0.219677+0.180116j)  (0.144565+0.000000j)  (0.002632-0.012269j)  (0.083364-0.004032j)  (0.007643+0.003169j)  (0.000954-0.005482j)  (0.000493-0.001487j)  (-0.023518+0.082796j)  (-0.006968+0.003444j)  (0.006161+0.002484j)  (0.001044-0.001547j)  (0.000951+0.001339j)  (-0.000898-0.001818j)  (0.000391-0.000403j)  (0.000196+0.000591j)  (0.005643-0.000081j)  (-0.023404-0.015180j)  (0.002632+0.012269j)  (0.013354+0.000000j)  (0.003046+0.007224j)  (0.001618-0.000156j)  (0.000667+0.000605j)  (0.000516-0.000892j)  (-0.006237+0.000003j)  (-0.000754+0.002759j)  (-0.000292-0.000971j)  (0.000084-0.000753j)  (0.001407+0.000557j)  (0.000089+0.000368j)  (0.000258-0.000032j)  (-0.000498+0.000833j)  (-0.016717+0.023195j)  (-0.145668+0.106998j)  (0.083364+0.004032j)  (0.003046-0.007224j)  (0.068068+0.000000j)  (0.005072+0.000934j)  (0.001377-0.003338j)  (0.000088-0.001723j)  (-0.014613+0.056590j)  (-0.002976+0.002075j)  (0.001897+0.002071j)  (0.000017-0.002076j)  (0.000980+0.000831j)  (0.001468-0.001341j)  (0.000638+0.000537j)  (0.000356+0.000823j)  (-0.007742+0.000061j)  (-0.013450+0.016231j)  (0.007643-0.003169j)  (0.001618+0.000156j)  (0.005072-0.000934j)  (0.011036+0.000000j)  (-0.000900-0.001721j)  (-0.001186+0.000220j)  (0.000007+0.006952j)  (0.001589+0.005406j)  (0.000314-0.001697j)  (-0.000957-0.001055j)  (-0.000707-0.001171j)  (0.000245-0.001148j)  (-0.000176-0.000657j)  (-0.000355+0.000282j)  (-0.001817+0.001598j)  (-0.008001-0.007306j)  (0.000954+0.005482j)  (0.000667-0.000605j)  (0.001377+0.003338j)  (-0.000900+0.001721j)  (0.004010+0.000000j)  (-0.000127-0.000567j)  (-0.004337+0.000189j)  (-0.001193+0.000373j)  (-0.000361+0.001582j)  (0.000304-0.000456j)  (0.000910-0.000414j)  (0.000114+0.000105j)  (0.000522+0.000610j)  (0.000091+0.000200j)  (0.002302-0.001072j)  (-0.006183-0.001893j)  (0.000493+0.001487j)  (0.000516+0.000892j)  (0.000088+0.001723j)  (-0.001186-0.000220j)  (-0.000127+0.000567j)  (0.003493+0.000000j)  (-0.000940-0.001217j)  (-0.000183-0.001528j)  (0.000066+0.000449j)  (0.000188+0.000677j)  (-0.000177+0.001135j)  (0.000066+0.000576j)  (0.000235+0.000342j)  (-0.000167-0.000224j)  (0.019142-0.004078j)  (0.149177+0.102124j)  (-0.023518-0.082796j)  (-0.006237-0.000003j)  (-0.014613-0.056590j)  (0.000007-0.006952j)  (-0.004337-0.000189j)  (-0.000940+0.001217j)  (0.076488+0.000000j)  (0.001451+0.002343j)  (0.001958-0.004726j)  (-0.001222-0.001178j)  (-0.000071-0.001036j)  (0.000077+0.000503j)  (0.000022-0.000749j)  (0.000220+0.000149j)  (-0.003131+0.002136j)  (0.013895+0.002462j)  (-0.006968-0.003444j)  (-0.000754-0.002759j)  (-0.002976-0.002075j)  (0.001589-0.005406j)  (-0.001193-0.000373j)  (-0.000183+0.001528j)  (0.001451-0.002343j)  (0.017789+0.000000j)  (-0.004754-0.002940j)  (-0.000974+0.001415j)  (-0.003314-0.002628j)  (-0.002385-0.000355j)  (-0.000003+0.000235j)  (0.000054-0.000274j)  (0.000877-0.003634j)  (-0.004913+0.010719j)  (0.006161-0.002484j)  (-0.000292+0.000971j)  (0.001897-0.002071j)  (0.000314+0.001697j)  (-0.000361-0.001582j)  (0.000066-0.000449j)  (0.001958+0.004726j)  (-0.004754+0.002940j)  (0.005788+0.000000j)  (-0.000163-0.000390j)  (0.001072+0.000312j)  (0.000536-0.000247j)  (0.000092-0.000175j)  (0.000265-0.000108j)  (-0.000740-0.000776j)  (-0.004743-0.000456j)  (0.001044+0.001547j)  (0.000084+0.000753j)  (0.000017+0.002076j)  (-0.000957+0.001055j)  (0.000304+0.000456j)  (0.000188-0.000677j)  (-0.001222+0.001178j)  (-0.000974-0.001415j)  (-0.000163+0.000390j)  (0.003175+0.000000j)  (0.000386+0.000589j)  (0.000198+0.000112j)  (0.000106-0.000213j)  (0.000096+0.000098j)  (0.004250-0.000621j)  (0.000436+0.003218j)  (0.000951-0.001339j)  (0.001407-0.000557j)  (0.000980-0.000831j)  (-0.000707+0.001171j)  (0.000910+0.000414j)  (-0.000177-0.001135j)  (-0.000071+0.001036j)  (-0.003314+0.002628j)  (0.001072-0.000312j)  (0.000386-0.000589j)  (0.003684+0.000000j)  (0.000297-0.000236j)  (0.000139-0.000300j)  (0.000194-0.000032j)  (0.000123+0.003057j)  (-0.002431-0.003310j)  (-0.000898+0.001818j)  (0.000089-0.000368j)  (0.001468+0.001341j)  (0.000245+0.001148j)  (0.000114-0.000105j)  (0.000066-0.000576j)  (0.000077-0.000503j)  (-0.002385+0.000355j)  (0.000536+0.000247j)  (0.000198-0.000112j)  (0.000297+0.000236j)  (0.002653+0.000000j)  (-0.000402+0.000058j)  (0.000277+0.000065j)  (-0.001071+0.000229j)  (-0.001687+0.000304j)  (0.000391+0.000403j)  (0.000258+0.000032j)  (0.000638-0.000537j)  (-0.000176+0.000657j)  (0.000522-0.000610j)  (0.000235-0.000342j)  (0.000022+0.000749j)  (-0.000003-0.000235j)  (0.000092+0.000175j)  (0.000106+0.000213j)  (0.000139+0.000300j)  (-0.000402-0.000058j)  (0.001861+0.000000j)  (0.000029+0.000027j)  (0.000218+0.001272j)  (0.000554+0.001269j)  (0.000196-0.000591j)  (-0.000498-0.000833j)  (0.000356-0.000823j)  (-0.000355-0.000282j)  (0.000091-0.000200j)  (-0.000167+0.000224j)  (0.000220-0.000149j)  (0.000054+0.000274j)  (0.000265+0.000108j)  (0.000096-0.000098j)  (0.000194+0.000032j)  (0.000277-0.000065j)  (0.000029-0.000027j)  (0.001090+0.000000j)
 (-0.007749+0.021064j)  (-0.125280-0.065764j)  (0.339352-0.168836j)  (0.000512-0.009383j)  (-0.659196+0.055513j)  (-0.005477+0.018639j)  (-0.016351-0.003933j)  (-0.006315+0.000640j)  (0.249274-0.192982j)  (-0.008032-0.011757j)  (0.008373-0.008144j)  (0.003539-0.004210j)  (-0.006946+0.000644j)  (-0.001194-0.000357j)  (-0.002250+0.001172j)  (-0.001119+0.001075j)  (-0.003939-0.001442j)  (-0.000883+0.020776j)  (-0.005804-0.013597j)  (0.220287-0.157798j)  (0.009119+0.008395j)  (-0.480353+0.009308j)  (0.250284+0.131291j)  (-0.017461-0.003136j)  (-0.009846+0.003047j)  (0.201543-0.140846j)  (-0.138855+0.063399j)  (0.006390-0.012576j)  (0.039367-0.081450j)  (-0.004534-0.001876j)  (0.005055+0.004430j)  (-0.001620-0.002177j)  (0.000893+0.001350j)  (-0.001549-0.003038j)  (-0.007219+0.004169j)  (-0.031096+0.120190j)  (0.016459+0.007671j)  (0.164219-0.144075j)  (-0.127027+0.026956j)  (0.007296-0.003130j)  (-0.007961-0.001364j)  (-0.029605+0.108384j)  (0.032543-0.060564j)  (0.000838+0.006745j)  (0.009754+0.037675j)  (0.003402-0.001758j)  (-0.001173-0.000441j)  (-0.000164-0.000235j)  (0.000103+0.000094j)  (-0.002816-0.001850j)  (0.003025-0.000526j)  (-0.011003+0.001447j)  (-0.004264-0.000529j)  (0.017510+0.012120j)  (-0.006825-0.010650j)  (-0.002017+0.000038j)  (0.000867-0.001923j)  (-0.010066-0.000587j)  (0.008271+0.000297j)  (0.001552+0.001811j)  (-0.004274+0.002385j)  (0.000241-0.001185j)  (-0.000859+0.000414j)  (-0.000250-0.000189j)  (-0.002982+0.001898j)  (0.003816-0.006885j)  (-0.001594+0.015827j)  (-0.024861+0.075824j)  (0.007013-0.018646j)  (0.108989-0.089270j)  (-0.075029+0.009402j)  (0.004805-0.001620j)  (0.002785+0.009639j)  (-0.022579+0.068294j)  (0.024350-0.037357j)  (0.002228+0.003917j)  (-0.000823+0.025616j)  (0.002203+0.000724j)  (-0.001399-0.001832j)  (0.000648+0.000242j)  (-0.000772-0.000463j)  (-0.002385+0.002844j)  (-0.000641+0.002294j)  (-0.000500+0.008973j)  (0.006342-0.000416j)  (0.006956-0.012642j)  (-0.007228+0.005747j)  (0.004692-0.002786j)  (-0.002605+0.001298j)  (0.001754+0.007819j)  (0.001819-0.005029j)  (0.002194+0.003072j)  (0.001045+0.000865j)  (-0.002517-0.002013j)  (0.000375+0.001952j)  (-0.000250-0.000962j)  (-0.000432+0.000112j)  (0.000286-0.001895j)  (-0.001534+0.002274j)  (-0.004952+0.000281j)  (0.001421-0.000294j)  (0.006923+0.004996j)  (-0.002404-0.005189j)  (0.000273+0.001893j)  (-0.000931-0.000372j)  (-0.003930-0.000525j)  (0.002375+0.001692j)  (-0.000834+0.000408j)  (-0.000750-0.000195j)  (0.001083-0.000411j)  (-0.000951+0.000166j)  (0.000017+0.000098j)  (0.000839-0.001013j)  (0.000734+0.000436j)  (0.000508-0.001834j)  (-0.002055+0.000562j)  (-0.001269+0.000433j)  (0.004579+0.001662j)  (-0.002211-0.001350j)  (-0.001242-0.001157j)  (0.000576-0.001194j)  (-0.002081+0.001056j)  (0.001149-0.001273j)  (-0.000110+0.000166j)  (-0.000860+0.001521j)  (0.000118+0.001411j)  (0.000055-0.000969j)  (0.000030-0.000170j)  (-0.000147+0.003919j)  (-0.005601+0.002900j)  (0.008377-0.008981j)  (0.080189-0.002126j)  (-0.012347+0.007548j)  (-0.122519-0.075862j)  (0.038398+0.068515j)  (-0.004464-0.004301j)  (0.003139-0.006178j)  (0.070980-0.003411j)  (-0.037383-0.011581j)  (0.004480-0.001594j)  (0.010564-0.009677j)  (-0.000926-0.002372j)  (-0.000664+0.001715j)  (-0.000005-0.000461j)  (-0.000299+0.000595j)  (-0.000881+0.004748j)  (0.002966-0.000587j)  (0.005695-0.002576j)  (-0.000789-0.001653j)  (-0.010455+0.000145j)  (0.006116+0.003393j)  (0.000785-0.005021j)  (-0.000444+0.002221j)  (0.002462-0.003752j)  (-0.003051-0.000171j)  (0.006645-0.002621j)  (0.001163-0.001479j)  (-0.010188+0.000925j)  (0.003998+0.001803j)  (-0.000294+0.000471j)  (0.000843-0.000132j)  (-0.001019-0.000988j)  (-0.000251-0.000687j)  (0.001570+0.005072j)  (0.000654+0.002508j)  (0.003764-0.008831j)  (-0.004260+0.003844j)  (0.000842+0.000565j)  (-0.001584-0.001558j)  (0.001769+0.004597j)  (-0.000225-0.001660j)  (-0.001564+0.002392j)  (0.000723+0.000290j)  (0.003299-0.002818j)  (-0.002301+0.000999j)  (-0.000164-0.000056j)  (-0.000963-0.000108j)  (0.001176-0.001677j)  (-0.001240-0.000183j)  (-0.001541+0.001104j)  (0.000439-0.000189j)  (0.003566+0.000401j)  (-0.001935-0.001840j)  (-0.000700+0.000964j)  (0.000090+0.000147j)  (-0.001775+0.000716j)  (0.000925+0.000438j)  (-0.000953+0.000226j)  (-0.000638-0.000566j)  (0.000292+0.000487j)  (-0.000510-0.000594j)  (0.000300-0.000005j)  (0.000076-0.000625j)  (-0.000570-0.002714j)  (0.000328+0.000217j)  (0.001271+0.000979j)  (-0.003282-0.000020j)  (-0.000678-0.003007j)  (-0.000072+0.001652j)  (0.000019+0.001704j)  (0.001139-0.001488j)  (0.001707+0.000921j)  (-0.001016-0.000355j)  (-0.000687+0.001597j)  (0.000258+0.000070j)  (0.002591-0.002121j)  (-0.001189-0.000135j)  (0.000098-0.000316j)  (-0.001741-0.000009j)  (0.001582-0.001879j)  (-0.000756+0.001792j)  (-0.001657-0.000160j)  (0.000455-0.002166j)  (0.001431+0.001772j)  (0.000961-0.001783j)  (0.000116+0.001639j)  (0.000192+0.001269j)  (-0.001449-0.000205j)  (0.000744+0.000547j)  (-0.001114+0.000140j)  (-0.001401+0.000174j)  (0.001132-0.000145j)  (-0.000493-0.000189j)  (0.000404+0.000085j)  (0.000804-0.000516j)  (-0.000051+0.000331j)  (0.000426-0.000075j)  (-0.000021+0.000265j)  (0.001283+0.000453j)  (0.001131+0.000308j)  (-0.000577-0.000499j)  (0.000016+0.000260j)  (-0.000909+0.000272j)  (0.000060+0.000164j)  (0.000140+0.000092j)  (-0.000323+0.000153j)  (0.000104-0.000009j)  (0.000234+0.000175j)  (-0.000163+0.000029j)  (0.000378+0.000059j)  (-0.001010-0.000158j)  (0.000116-0.000724j)  (-0.000060+0.000582j)  (0.001164+0.000357j)  (-0.000153-0.001414j)  (-0.000216-0.001295j)  (0.000373+0.000279j)  (0.000290+0.000463j)  (0.000341+0.000403j)  (0.000269+0.000432j)  (-0.000346-0.000049j)  (-0.000005+0.000112j)  (0.000424-0.000119j)  (0.000364-0.000254j)  (-0.000054+0.000146j)  (-0.000414-0.000137j)
 (-0.019762-0.018486j)  (-0.132365-0.205599j)  (-0.049116-0.036938j)  (0.005813+0.002314j)  (-0.036417-0.347531j)  (-0.009420-0.000832j)  (0.001029-0.000323j)  (-0.003087-0.004472j)  (-0.103979+0.145357j)  (0.000032-0.006267j)  (-0.000938+0.002277j)  (0.000070+0.003514j)  (-0.002465-0.001600j)  (0.000987-0.000004j)  (0.001216-0.000672j)  (0.000859+0.000542j)  (0.004899-0.000562j)  (-0.011749-0.015576j)  (0.000270+0.013219j)  (-0.020821-0.109937j)  (-0.005994+0.007470j)  (-0.026815-0.296728j)  (-0.063114+0.081008j)  (-0.001082-0.000633j)  (-0.002257-0.003391j)  (-0.027676+0.121560j)  (0.067790-0.014830j)  (0.000831-0.001645j)  (0.079600+0.043388j)  (-0.002774-0.000431j)  (0.001373+0.002458j)  (0.000690-0.003445j)  (-0.000775+0.002090j)  (0.009683+0.010965j)  (-0.003883-0.002902j)  (0.037660+0.030454j)  (-0.003678+0.006723j)  (0.094523+0.095467j)  (-0.001355-0.049044j)  (0.000043+0.001011j)  (0.007687-0.002608j)  (-0.025082-0.050206j)  (-0.019966+0.024884j)  (0.000403+0.000721j)  (-0.038208+0.007320j)  (0.001413+0.000392j)  (-0.001426-0.000286j)  (0.001012+0.000715j)  (0.000915+0.000953j)  (-0.001116-0.000624j)  (-0.000586-0.000162j)  (-0.000847+0.004554j)  (0.000328-0.003355j)  (-0.006251+0.011539j)  (0.003483-0.000780j)  (0.000520-0.002073j)  (-0.000623+0.001925j)  (0.004354-0.004856j)  (-0.002910-0.001447j)  (0.000214-0.000158j)  (-0.002046-0.003184j)  (0.000865+0.000366j)  (0.000290-0.001172j)  (-0.000070-0.000116j)  (-0.002505-0.001461j)  (0.013720+0.002833j)  (-0.001290-0.002229j)  (0.023024+0.020733j)  (0.008334+0.004501j)  (0.057516+0.064788j)  (0.000809-0.028874j)  (0.000240+0.000954j)  (0.000307-0.005557j)  (-0.014792-0.034497j)  (-0.013851+0.013657j)  (0.000398+0.001327j)  (-0.026917-0.000021j)  (0.000097+0.000393j)  (-0.000518-0.000384j)  (0.000563+0.001530j)  (0.001090+0.000204j)  (0.000815+0.000292j)  (0.000687+0.000793j)  (0.002485+0.001868j)  (0.000475+0.002129j)  (0.007763+0.004026j)  (-0.001578-0.002719j)  (0.001098+0.000811j)  (0.000652-0.000797j)  (-0.002499-0.002471j)  (-0.000407+0.002061j)  (-0.000089-0.001327j)  (-0.001273+0.001405j)  (0.001534-0.001859j)  (-0.000373-0.000151j)  (0.000755-0.000214j)  (0.000414-0.000122j)  (0.001236+0.000233j)  (-0.000581-0.000480j)  (-0.000800+0.001464j)  (0.000124+0.000851j)  (-0.002900+0.004522j)  (0.001750-0.000159j)  (-0.000809+0.000346j)  (0.000048-0.000570j)  (0.001791-0.000901j)  (-0.000872-0.000751j)  (0.000491-0.000069j)  (-0.000887-0.000633j)  (0.000382+0.000800j)  (-0.000053-0.000279j)  (0.000067+0.000116j)  (0.000930-0.000094j)  (-0.000498+0.000077j)  (-0.000162-0.000012j)  (-0.000056+0.001224j)  (-0.000129-0.000928j)  (-0.001079+0.002940j)  (0.000498-0.001245j)  (0.000314-0.000484j)  (-0.000213+0.000194j)  (0.000404-0.000742j)  (-0.000399+0.000238j)  (-0.000317+0.000370j)  (-0.001166-0.000880j)  (-0.000747-0.000071j)  (0.000146+0.000331j)  (-0.000089+0.000132j)  (0.002137+0.001162j)  (-0.003183-0.009736j)  (-0.003059+0.002753j)  (0.013967-0.029072j)  (-0.003907-0.007189j)  (0.042068-0.076719j)  (-0.027539+0.009074j)  (0.001068-0.000844j)  (-0.001863+0.002345j)  (-0.029196+0.021709j)  (0.016188+0.006425j)  (0.000903-0.000236j)  (0.011283+0.017904j)  (0.000016+0.000879j)  (-0.000114+0.000939j)  (0.000279-0.000458j)  (0.000059-0.001855j)  (0.001188+0.000365j)  (0.000205-0.000158j)  (0.000404-0.001535j)  (-0.000107+0.000725j)  (-0.000521-0.006076j)  (-0.000720+0.003199j)  (0.000363+0.000496j)  (-0.000081-0.000223j)  (-0.000497+0.002103j)  (0.002127-0.000468j)  (-0.001499-0.002495j)  (0.002330+0.001353j)  (-0.000408-0.006941j)  (-0.001233+0.001455j)  (0.000239-0.000056j)  (0.000191+0.000259j)  (0.000227+0.000357j)  (-0.000197-0.000207j)  (0.001781+0.000416j)  (-0.000921+0.000301j)  (0.005605+0.001448j)  (-0.000769-0.002639j)  (0.000200+0.000002j)  (0.000431+0.000249j)  (-0.001930-0.001513j)  (-0.000067+0.001752j)  (0.000898+0.000128j)  (-0.000771+0.001188j)  (0.001912+0.002020j)  (0.000064-0.001123j)  (-0.000380+0.000124j)  (0.000807+0.000760j)  (0.000475+0.000541j)  (0.000245-0.000586j)  (0.000716+0.000962j)  (0.000604-0.000299j)  (-0.000094+0.002401j)  (0.000898-0.000468j)  (-0.000126-0.000220j)  (-0.000347-0.000341j)  (0.000642-0.001503j)  (-0.000655-0.000423j)  (0.000336+0.000399j)  (-0.000028-0.000269j)  (-0.000447+0.000538j)  (0.000229+0.000026j)  (-0.000097+0.000108j)  (0.000578+0.000201j)  (-0.000739-0.000671j)  (-0.000092-0.000096j)  (0.000195-0.000271j)  (-0.000076-0.001750j)  (0.001906-0.000402j)  (-0.001188-0.000218j)  (-0.000409-0.000410j)  (-0.000675+0.000729j)  (-0.000462+0.000132j)  (0.000286+0.000468j)  (0.001000+0.000294j)  (-0.000401+0.000588j)  (0.001223+0.001617j)  (-0.000277-0.000723j)  (0.000194+0.000218j)  (0.000840-0.000545j)  (0.000692-0.000682j)  (0.000142+0.000338j)  (-0.000647+0.000354j)  (0.001201+0.000041j)  (-0.000893+0.000746j)  (0.001111+0.000544j)  (-0.000421-0.000227j)  (-0.000411-0.000539j)  (0.000517-0.000584j)  (-0.000488-0.000475j)  (0.000270+0.000553j)  (-0.000085-0.001028j)  (0.000151+0.000984j)  (0.000130-0.000260j)  (-0.000307+0.000132j)  (-0.000580+0.000810j)  (0.000132-0.000566j)  (-0.000451+0.000441j)  (-0.000004+0.000279j)  (0.000235+0.000939j)  (-0.000130+0.000952j)  (-0.000191-0.000561j)  (0.000199+0.000184j)  (0.000082-0.000385j)  (0.000365-0.000274j)  (0.000134-0.000282j)  (0.000174-0.000159j)  (-0.000433+0.000411j)  (0.000011-0.000054j)  (-0.000078+0.000070j)  (0.000177+0.000149j)  (0.000411+0.000313j)  (0.000334-0.000490j)  (-0.000009+0.000098j)  (0.000065-0.000492j)  (0.000723-0.000026j)  (0.000880-0.000107j)  (0.000161+0.000049j)  (-0.000226-0.000253j)  (-0.000460-0.000501j)  (-0.000452-0.000098j)  (0.000052+0.000202j)  (0.000077-0.000006j)  (-0.000022+0.000355j)  (0.000271+0.000232j)  (-0.000106-0.000218j)  (0.000058-0.000146j)
 (0.000413-0.002047j)  (-0.005316+0.005266j)  (-0.003115-0.008052j)  (0.092556+0.063217j)  (-0.005135+0.005090j)  (-0.130471-0.091663j)  (-0.121314-0.149135j)  (-0.005029+0.000935j)  (-0.005120-0.004164j)  (0.105972+0.011620j)  (0.014133+0.074791j)  (0.002639-0.000243j)  (0.153113-0.024033j)  (-0.001918-0.003563j)  (-0.002602+0.001065j)  (0.000866+0.001495j)  (-0.004891-0.001901j)  (0.003138-0.000269j)  (-0.002457-0.000890j)  (-0.006852-0.001148j)  (0.003754+0.003558j)  (0.001372-0.000764j)  (-0.001760+0.007958j)  (-0.100069-0.177070j)  (0.000338+0.001556j)  (-0.003327+0.001210j)  (0.003259-0.002905j)  (0.050948+0.076285j)  (0.000290-0.000092j)  (0.093302-0.004269j)  (-0.086891-0.023133j)  (-0.002566+0.000411j)  (0.002157+0.000196j)  (-0.000614-0.001154j)  (-0.000576-0.000301j)  (0.001517-0.003469j)  (-0.001513-0.000252j)  (0.003006+0.003962j)  (0.000841+0.003278j)  (0.086240+0.032988j)  (-0.000155+0.000308j)  (-0.002400-0.003350j)  (-0.000437-0.000988j)  (-0.039890-0.011286j)  (-0.004260-0.001177j)  (-0.031108+0.027670j)  (0.039206-0.019396j)  (0.001777-0.000213j)  (0.000554+0.000386j)  (-0.000038+0.000429j)  (-0.000252+0.000345j)  (0.000004+0.000138j)  (0.000838+0.000551j)  (-0.000508-0.000196j)  (-0.000972-0.001237j)  (-0.001089+0.008035j)  (-0.000122-0.000122j)  (0.000970+0.001102j)  (-0.000197+0.000309j)  (-0.001078-0.003907j)  (0.001067+0.000056j)  (-0.003172-0.001571j)  (0.002336+0.002946j)  (0.001460-0.000030j)  (0.001735+0.001236j)  (-0.000049+0.000555j)  (-0.000146-0.000634j)  (-0.001122+0.001962j)  (-0.001136-0.002778j)  (0.004616-0.001607j)  (0.005991-0.001726j)  (0.055027+0.024164j)  (-0.000494+0.001317j)  (-0.002224+0.002328j)  (-0.003131-0.000467j)  (-0.024681-0.007582j)  (-0.001928+0.004318j)  (-0.021358+0.015813j)  (0.023529-0.011533j)  (0.001319+0.000517j)  (-0.000146-0.000339j)  (-0.000092+0.000361j)  (-0.000075+0.000615j)  (0.000042-0.002841j)  (-0.000131+0.000382j)  (0.002213+0.001655j)  (0.000439+0.000610j)  (0.007019+0.000604j)  (0.000263-0.000421j)  (-0.001533-0.000312j)  (0.000756-0.000537j)  (-0.003115+0.000022j)  (-0.001343+0.001399j)  (-0.000446+0.001962j)  (0.002233-0.002002j)  (0.000090-0.001311j)  (-0.000143+0.000058j)  (0.000253+0.000837j)  (-0.000305+0.000214j)  (-0.000027+0.000146j)  (0.000433-0.000424j)  (-0.000558+0.000262j)  (0.000525+0.000605j)  (-0.000912+0.003991j)  (-0.000060+0.000357j)  (0.000198+0.000016j)  (-0.000053-0.000248j)  (-0.000100-0.001422j)  (-0.000634-0.000409j)  (-0.001055-0.001047j)  (0.001335+0.001731j)  (0.000816+0.000253j)  (-0.000108+0.000131j)  (0.000472-0.000970j)  (-0.000011+0.000052j)  (-0.000101+0.000290j)  (0.000111-0.000915j)  (-0.000218-0.000915j)  (-0.000732+0.000108j)  (0.000702+0.001860j)  (0.000075+0.000323j)  (-0.000106+0.000097j)  (0.000056-0.000020j)  (-0.000441-0.001094j)  (0.000151-0.000305j)  (-0.001410-0.000108j)  (0.000558+0.000651j)  (-0.000253+0.000595j)  (-0.000251-0.000916j)  (0.001195-0.000128j)  (-0.003628+0.002133j)  (0.001764-0.000826j)  (-0.000271+0.000423j)  (-0.002735-0.002140j)  (-0.005746-0.001575j)  (0.005695-0.059611j)  (-0.000554+0.000632j)  (0.003259+0.000025j)  (0.001400+0.002105j)  (0.001256+0.027648j)  (0.003199-0.000573j)  (0.021612+0.013428j)  (-0.020076-0.022418j)  (0.001384-0.000911j)  (0.000716-0.000329j)  (0.001321+0.000409j)  (0.000296-0.000175j)  (-0.002090-0.001130j)  (-0.000116-0.000248j)  (0.001726-0.000105j)  (-0.000202+0.000264j)  (-0.002550-0.003467j)  (-0.000068-0.000552j)  (-0.000665+0.000826j)  (0.001015-0.001091j)  (0.002049+0.001564j)  (-0.000235-0.000229j)  (0.002097-0.000390j)  (-0.003384-0.000218j)  (-0.002741-0.002871j)  (-0.000372+0.000293j)  (0.000450-0.000015j)  (-0.000114+0.000308j)  (0.001183-0.000407j)  (0.000291-0.001210j)  (-0.000026+0.000160j)  (-0.000437+0.000464j)  (0.004163-0.000487j)  (0.000123+0.000654j)  (-0.000154-0.000768j)  (0.000015+0.000361j)  (-0.001979+0.000704j)  (-0.000478-0.000218j)  (-0.000556+0.001785j)  (0.001793-0.001970j)  (0.001194+0.000075j)  (-0.000358+0.000254j)  (-0.000009-0.000127j)  (-0.000433-0.000009j)  (-0.000231+0.000758j)  (0.000546+0.000634j)  (-0.000860-0.000319j)  (0.000456+0.000255j)  (0.000418+0.001483j)  (-0.000492-0.000271j)  (0.000742+0.000181j)  (-0.000105-0.000119j)  (-0.000701-0.000515j)  (-0.000489+0.000195j)  (-0.000148+0.000113j)  (0.001004+0.000116j)  (0.000057+0.000433j)  (-0.000183+0.000163j)  (-0.000167+0.000374j)  (-0.000056-0.000463j)  (0.000851+0.000656j)  (-0.000132-0.000233j)  (-0.001448-0.000151j)  (0.000050-0.000427j)  (0.000577-0.001138j)  (0.000030-0.000105j)  (0.000898+0.000263j)  (-0.000114+0.000645j)  (-0.000638+0.001267j)  (0.000953-0.000260j)  (0.000455+0.000729j)  (0.000700-0.001114j)  (0.001593+0.000503j)  (0.000236+0.000080j)  (-0.000297-0.000354j)  (-0.000420-0.000258j)  (0.000273+0.000584j)  (0.000027-0.000430j)  (-0.000090-0.000701j)  (0.000536-0.000157j)  (0.000147+0.001163j)  (0.000027+0.000196j)  (0.000511+0.000487j)  (-0.000474+0.000252j)  (-0.000157-0.000647j)  (-0.000212+0.000824j)  (-0.000186-0.000349j)  (0.000095+0.000415j)  (0.000678+0.000132j)  (-0.000170-0.000032j)  (-0.000131+0.000420j)  (0.000026-0.000072j)  (-0.000229+0.000161j)  (-0.000475+0.000105j)  (-0.000044-0.000003j)  (-0.000037+0.000320j)  (0.000076+0.000287j)  (0.000266-0.000016j)  (-0.000179+0.000178j)  (-0.000000-0.000170j)  (0.000157+0.000076j)  (-0.000677-0.000121j)  (-0.000147-0.000010j)  (0.000272+0.000501j)  (0.000144+0.000095j)  (0.000057+0.000114j)  (0.000281-0.000167j)  (0.000285-0.000268j)  (-0.000174+0.000382j)  (-0.000069+0.000008j)  (-0.000153-0.000359j)  (0.000419-0.000001j)  (0.000431-0.000319j)  (0.000068-0.000133j)  (-0.000007+0.000125j)  (-0.000230-0.000090j)  (0.000113+0.000303j)  (0.000006+0.000330j)  (0.000267-0.000024j)  (0.000166-0.000357j)  (0.000214-0.000135j)
