 (0.908857+0.000000j)  (0.012391+0.014029j)  (0.000107-0.001932j)  (-0.003502+0.011831j)  (0.007441+0.014754j)  (-0.000187-0.007978j)  (-0.001217-0.000401j)  (-0.000523+0.003232j)  (0.030992+0.004010j)  (-0.003827-0.003174j)  (0.000095+0.004170j)  (-0.002929-0.001436j)  (0.003727-0.000892j)  (0.000979+0.000565j)  (0.000230+0.000415j)  (-0.000760-0.001012j)  (0.012391-0.014029j)  (0.283316+0.000000j)  (0.026460+0.071201j)  (0.008011-0.000787j)  (-0.046701+0.109247j)  (0.004052+0.002186j)  (-0.002165-0.001574j)  (-0.000623-0.000635j)  (-0.062676+0.099253j)  (0.008658+0.000449j)  (0.001211-0.000940j)  (-0.000871+0.001050j)  (-0.003381+0.005326j)  (-0.000309+0.000720j)  (0.000715-0.000400j)  (0.000345+0.001959j)  (0.000107+0.001932j)  (0.026460-0.071201j)  (0.036510+0.000000j)  (0.000597-0.002875j)  (0.026837+0.020605j)  (0.001673-0.000405j)  (-0.001343+0.001435j)  (0.000018+0.000639j)  (0.022032+0.022323j)  (0.000681-0.002525j)  (0.001436+0.001249j)  (0.000062+0.000824j)  (0.002186+0.001499j)  (-0.000514+0.000581j)  (-0.000712-0.000582j)  (0.000362+0.000418j)  (-0.003502-0.011831j)  (0.008011+0.000787j)  (0.000597+0.002875j)  (0.007480+0.000000j)  (-0.001103+0.000977j)  (0.000382-0.001290j)  (0.000428-0.000698j)  (0.000533+0.000585j)  (-0.002608+0.000796j)  (-0.000149-0.001087j)  (0.000558-0.000328j)  (0.000852+0.000057j)  (-0.000091+0.001529j)  (-0.000036-0.000124j)  (0.000264+0.000009j)  (0.000382-0.000099j)  (0.007441-0.014754j)  (-0.046701-0.109247j)  (0.026837-0.020605j)  (-0.001103-0.000977j)  (0.064322+0.000000j)  (0.001849-0.001299j)  (-0.000300+0.001229j)  (-0.000602+0.000957j)  (0.059110+0.004293j)  (-0.001006-0.005113j)  (0.000355+0.000159j)  (-0.000042+0.000607j)  (0.003464-0.000061j)  (0.000004-0.000041j)  (-0.001469+0.000360j)  (0.000226-0.000558j)  (-0.000187+0.007978j)  (0.004052-0.002186j)  (0.001673+0.000405j)  (0.000382+0.001290j)  (0.001849+0.001299j)  (0.005852+0.000000j)  (0.000322+0.000515j)  (0.000217-0.000180j)  (0.000770+0.001381j)  (0.001916+0.000546j)  (0.000491+0.000483j)  (-0.000205+0.000183j)  (-0.000567-0.000187j)  (0.000041+0.000565j)  (-0.000395+0.000096j)  (0.000294+0.000476j)  (-0.001217+0.000401j)  (-0.002165+0.001574j)  (-0.001343-0.001435j)  (0.000428+0.000698j)  (-0.000300-0.001229j)  (0.000322-0.000515j)  (0.003558+0.000000j)  (0.000696-0.000404j)  (-0.000064-0.000539j)  (0.000361+0.000126j)  (0.001178-0.000126j)  (-0.000078+0.000367j)  (-0.000530-0.000282j)  (0.000286+0.000054j)  (-0.000003+0.000201j)  (-0.000029+0.000067j)  (-0.000523-0.003232j)  (-0.000623+0.000635j)  (0.000018-0.000639j)  (0.000533-0.000585j)  (-0.000602-0.000957j)  (0.000217+0.000180j)  (0.000696+0.000404j)  (0.002573+0.000000j)  (-0.000177-0.001194j)  (-0.000087-0.000089j)  (0.000518-0.000021j)  (0.000351+0.000395j)  (-0.000082-0.000205j)  (0.000033+0.000149j)  (0.000007+0.000268j)  (-0.000268-0.000010j)  (0.030992-0.004010j)  (-0.062676-0.099253j)  (0.022032-0.022323j)  (-0.002608-0.000796j)  (0.059110-0.004293j)  (0.000770-0.001381j)  (-0.000064+0.000539j)  (-0.000177+0.001194j)  (0.074555+0.000000j)  (-0.002236-0.004993j)  (-0.000567+0.000897j)  (0.000949+0.000982j)  (0.003617+0.001141j)  (-0.001029-0.000231j)  (-0.000971-0.000743j)  (-0.000267+0.000047j)  (-0.003827+0.003174j)  (0.008658-0.000449j)  (0.000681+0.002525j)  (-0.000149+0.001087j)  (-0.001006+0.005113j)  (0.001916-0.000546j)  (0.000361-0.000126j)  (-0.000087+0.000089j)  (-0.002236+0.004993j)  (0.009440+0.000000j)  (0.000982+0.001543j)  (-0.000093+0.000279j)  (-0.000515+0.002063j)  (0.000619+0.000644j)  (0.000236+0.000035j)  (-0.000067+0.000132j)  (0.000095-0.004170j)  (0.001211+0.000940j)  (0.001436-0.001249j)  (0.000558+0.000328j)  (0.000355-0.000159j)  (0.000491-0.000483j)  (0.001178+0.000126j)  (0.000518+0.000021j)  (-0.000567-0.000897j)  (0.000982-0.001543j)  (0.003508+0.000000j)  (-0.000051+0.000326j)  (0.000367-0.000016j)  (0.000123-0.000062j)  (-0.000042-0.000176j)  (0.000379+0.000308j)  (-0.002929+0.001436j)  (-0.000871-0.001050j)  (0.000062-0.000824j)  (0.000852-0.000057j)  (-0.000042-0.000607j)  (-0.000205-0.000183j)  (-0.000078-0.000367j)  (0.000351-0.000395j)  (0.000949-0.000982j)  (-0.000093-0.000279j)  (-0.000051-0.000326j)  (0.002281+0.000000j)  (-0.000022+0.000615j)  (-0.000136+0.000003j)  (0.000320-0.000130j)  (-0.000199-0.000074j)  (0.003727+0.000892j)  (-0.003381-0.005326j)  (0.002186-0.001499j)  (-0.000091-0.001529j)  (0.003464+0.000061j)  (-0.000567+0.000187j)  (-0.000530+0.000282j)  (-0.000082+0.000205j)  (0.003617-0.001141j)  (-0.000515-0.002063j)  (0.000367+0.000016j)  (-0.000022-0.000615j)  (0.004448+0.000000j)  (-0.000096+0.000411j)  (-0.000493-0.000411j)  (-0.000058+0.000188j)  (0.000979-0.000565j)  (-0.000309-0.000720j)  (-0.000514-0.000581j)  (-0.000036+0.000124j)  (0.000004+0.000041j)  (0.000041-0.000565j)  (0.000286-0.000054j)  (0.000033-0.000149j)  (-0.001029+0.000231j)  (0.000619-0.000644j)  (0.000123+0.000062j)  (-0.000136-0.000003j)  (-0.000096-0.000411j)  (0.001694+0.000000j)  (0.000213+0.000183j)  (0.000046+0.000001j)  (0.000230-0.000415j)  (0.000715+0.000400j)  (-0.000712+0.000582j)  (0.000264-0.000009j)  (-0.001469-0.000360j)  (-0.000395-0.000096j)  (-0.000003-0.000201j)  (0.000007-0.000268j)  (-0.000971+0.000743j)  (0.000236-0.000035j)  (-0.000042+0.000176j)  (0.000320+0.000130j)  (-0.000493+0.000411j)  (0.000213-0.000183j)  (0.001431+0.000000j)  (0.000035+0.000119j)  (-0.000760+0.001012j)  (0.000345-0.001959j)  (0.000362-0.000418j)  (0.000382+0.000099j)  (0.000226+0.000558j)  (0.000294-0.000476j)  (-0.000029-0.000067j)  (-0.000268+0.000010j)  (-0.000267-0.000047j)  (-0.000067-0.000132j)  (0.000379-0.000308j)  (-0.000199+0.000074j)  (-0.000058-0.000188j)  (0.000046-0.000001j)  (0.000035-0.000119j)  (0.001312+0.000000j)
 (0.011094+0.011315j)  (0.106379-0.262639j)  (0.143565+0.476764j)  (-0.004189-0.011280j)  (-0.469131-0.224671j)  (0.011279+0.003079j)  (-0.004552+0.008968j)  (0.003317-0.004111j)  (-0.029786-0.436563j)  (0.010506-0.003400j)  (0.000721+0.010533j)  (0.010819+0.004727j)  (-0.009119-0.018548j)  (-0.000511-0.000852j)  (-0.000837+0.000388j)  (0.000010+0.002000j)  (-0.003828-0.001060j)  (0.004857-0.005053j)  (0.003412+0.010201j)  (0.019159+0.143786j)  (-0.008799+0.000954j)  (-0.170977-0.095304j)  (0.071938-0.038440j)  (-0.000805-0.002723j)  (-0.005548-0.005803j)  (-0.032610-0.161042j)  (0.100543-0.000706j)  (0.005315+0.003403j)  (-0.001200+0.059354j)  (-0.005008-0.006441j)  (0.002422-0.000544j)  (-0.002313-0.000056j)  (-0.001582-0.001011j)  (0.001087-0.000789j)  (-0.001619+0.002907j)  (0.045669+0.007285j)  (-0.000046-0.000767j)  (-0.042119+0.037480j)  (-0.002228-0.023125j)  (-0.000223+0.000112j)  (0.001308-0.001062j)  (-0.048650-0.006264j)  (0.012953-0.026108j)  (0.001209+0.000033j)  (0.013633+0.006867j)  (-0.002865+0.001002j)  (0.000228-0.000574j)  (-0.000863-0.000166j)  (-0.000164+0.001732j)  (-0.001370-0.001405j)  (0.003865-0.002241j)  (0.000462+0.004529j)  (-0.000732+0.006344j)  (-0.004098-0.002938j)  (0.002571-0.001322j)  (0.000195+0.000717j)  (-0.003999+0.003135j)  (-0.001650-0.003441j)  (0.002081+0.000318j)  (0.000460-0.000414j)  (-0.000706+0.000661j)  (-0.000272+0.000524j)  (-0.000834-0.000938j)  (0.000976+0.000028j)  (-0.000021+0.000146j)  (-0.005246-0.005398j)  (0.011705+0.003609j)  (0.057392-0.031993j)  (-0.010480+0.004810j)  (-0.009802+0.085105j)  (-0.024270-0.017835j)  (-0.001695+0.000322j)  (-0.008311-0.003871j)  (-0.061984+0.039842j)  (-0.015246-0.036824j)  (0.001781-0.002814j)  (0.023137-0.008626j)  (-0.001482+0.004220j)  (-0.000021-0.001211j)  (0.001144+0.001077j)  (-0.001781-0.001285j)  (0.002699+0.001266j)  (-0.003234+0.001847j)  (0.003319+0.001946j)  (0.002103-0.003441j)  (-0.002964+0.001330j)  (0.000838-0.001023j)  (0.000428+0.000685j)  (0.002986+0.000725j)  (-0.002677-0.000645j)  (0.001370-0.001120j)  (0.000546+0.001040j)  (0.001094+0.000716j)  (0.000328+0.000453j)  (0.000523-0.000267j)  (0.000175+0.000713j)  (0.000351+0.000839j)  (0.001111+0.000503j)  (-0.000858-0.001255j)  (-0.001497-0.001094j)  (0.001152-0.000862j)  (0.001965-0.000215j)  (-0.000315+0.000696j)  (0.000485+0.000183j)  (0.001235+0.000016j)  (0.001646+0.001635j)  (-0.001653+0.001064j)  (0.000010+0.000673j)  (-0.000052-0.001070j)  (-0.000138-0.000062j)  (0.000319-0.000552j)  (0.000167+0.000593j)  (0.000687-0.000064j)  (-0.000199-0.000492j)  (0.001917+0.000068j)  (-0.000267-0.000794j)  (-0.000960+0.001349j)  (0.001769-0.000214j)  (-0.000654+0.000194j)  (0.000618+0.000301j)  (-0.001374-0.000060j)  (0.001384+0.001594j)  (-0.001084+0.000687j)  (0.000026+0.000518j)  (-0.000717-0.000272j)  (-0.000052+0.000211j)  (-0.000373+0.000015j)  (-0.000014-0.000452j)  (0.004205+0.001261j)  (0.003141-0.010284j)  (0.010086+0.017287j)  (0.052659-0.038357j)  (-0.018877-0.005921j)  (0.002097+0.085198j)  (-0.028707-0.010886j)  (-0.000861-0.000525j)  (-0.003488-0.016241j)  (-0.052453+0.042571j)  (-0.021222-0.025631j)  (0.001145-0.003285j)  (0.014474-0.016529j)  (-0.001121+0.004950j)  (-0.001210-0.001162j)  (0.001999+0.001703j)  (0.000227+0.000200j)  (0.002182+0.001115j)  (-0.002229-0.000399j)  (0.001697+0.006611j)  (0.002101-0.001481j)  (-0.006237-0.002162j)  (0.001713-0.001356j)  (0.000447+0.001955j)  (0.001143+0.002368j)  (-0.001357-0.005161j)  (0.002816-0.000051j)  (0.000630+0.004018j)  (-0.000183+0.001929j)  (-0.003345-0.002514j)  (0.001885-0.000535j)  (0.000330+0.000997j)  (-0.000349+0.000307j)  (-0.000633-0.001374j)  (0.002083+0.000003j)  (0.000761-0.000449j)  (-0.001112+0.001571j)  (0.000010-0.000151j)  (0.000337+0.000442j)  (0.001384+0.000549j)  (-0.001531-0.000176j)  (-0.000310+0.000518j)  (0.000069+0.000285j)  (0.001224+0.001049j)  (-0.000288+0.000444j)  (-0.000799+0.000965j)  (0.000077-0.000088j)  (0.000523-0.000145j)  (-0.000124+0.000101j)  (0.001240-0.000712j)  (-0.000761+0.000258j)  (0.000599-0.000870j)  (0.001366-0.000288j)  (0.000329+0.000665j)  (-0.000510+0.000616j)  (0.000171+0.000323j)  (0.000878+0.001451j)  (0.000319-0.000195j)  (-0.000154+0.000602j)  (-0.000221+0.000217j)  (-0.000792-0.000266j)  (0.000269-0.000319j)  (-0.000357+0.000192j)  (0.000174-0.000253j)  (0.001109+0.000540j)  (-0.001375-0.001565j)  (-0.000000+0.002344j)  (0.003776-0.002311j)  (-0.001574-0.000508j)  (0.000308+0.004561j)  (-0.001489-0.000684j)  (0.000512+0.000041j)  (0.000237-0.002556j)  (-0.003968+0.002233j)  (-0.000135-0.002316j)  (0.001388-0.000218j)  (-0.000017+0.000056j)  (-0.000947+0.001399j)  (0.000178+0.001126j)  (0.000439-0.000438j)  (0.000276-0.000145j)  (0.000294-0.000392j)  (0.000882+0.000942j)  (0.000141-0.000610j)  (-0.001388-0.000028j)  (0.000623+0.000645j)  (-0.000703-0.000491j)  (-0.000162+0.000091j)  (-0.001025-0.000707j)  (-0.000265+0.000281j)  (-0.000363-0.000994j)  (0.000118+0.000093j)  (0.000685+0.000112j)  (-0.000492+0.000013j)  (0.000298-0.000226j)  (-0.000110+0.000198j)  (-0.000279+0.000752j)  (0.000119-0.000213j)  (0.000222+0.000398j)  (-0.000917+0.000987j)  (-0.000528-0.000227j)  (-0.000242-0.000533j)  (0.000069-0.000289j)  (-0.000059-0.000052j)  (0.000308-0.000115j)  (0.001042-0.000720j)  (-0.000124+0.000275j)  (-0.000198+0.000013j)  (-0.000256-0.000174j)  (-0.000464-0.000413j)  (0.000187-0.000185j)  (0.000019+0.000016j)  (0.000108+0.000532j)  (0.000487+0.000599j)  (-0.000592-0.000947j)  (0.001113-0.000220j)  (0.001127-0.000241j)  (-0.001240+0.001196j)  (-0.000309-0.000949j)  (-0.000030-0.000069j)  (0.000480+0.000782j)  (-0.001697+0.000187j)  (0.000347-0.001465j)  (-0.000271-0.000191j)  (0.000606+0.000672j)  (0.000248+0.000475j)  (-0.000046-0.000148j)  (0.000090-0.000046j)
 (-0.011885+0.010234j)  (0.169600-0.352234j)  (0.426639-0.007203j)  (-0.006129-0.002678j)  (0.131958-0.168987j)  (0.008861-0.000430j)  (0.002714+0.014131j)  (0.001309+0.004210j)  (0.307855+0.265799j)  (0.010253-0.010397j)  (0.012107+0.007278j)  (-0.001811+0.003521j)  (0.014420+0.001009j)  (-0.001267-0.004196j)  (0.001201+0.001669j)  (-0.001365+0.000178j)  (-0.001213-0.001822j)  (-0.006029+0.000501j)  (0.005303-0.001219j)  (0.094069-0.006478j)  (-0.002466-0.007806j)  (0.005012-0.092418j)  (0.038629-0.047097j)  (0.001590+0.000317j)  (0.007622-0.003101j)  (0.064102+0.039551j)  (0.013468-0.016103j)  (0.006657+0.001957j)  (-0.057080-0.003043j)  (0.000685-0.001002j)  (0.002266-0.000166j)  (-0.000393-0.000783j)  (-0.001429+0.001753j)  (0.003586+0.001785j)  (-0.001082+0.003019j)  (0.007357-0.030900j)  (-0.001739+0.000978j)  (-0.025857-0.011294j)  (-0.007969-0.017931j)  (0.001789-0.000191j)  (-0.001765+0.001737j)  (0.015308-0.016131j)  (-0.000006-0.007773j)  (0.001587-0.000742j)  (-0.005780+0.013049j)  (-0.000710-0.000221j)  (-0.000490-0.001245j)  (0.000594+0.000249j)  (-0.000294+0.000519j)  (-0.002980-0.000928j)  (-0.001485-0.004573j)  (0.002040-0.000264j)  (-0.002776-0.001513j)  (0.000638-0.002707j)  (0.001749-0.000690j)  (0.000756-0.000965j)  (0.002174-0.005040j)  (0.001086+0.001247j)  (0.000203-0.000405j)  (0.000430-0.000377j)  (-0.000172-0.000365j)  (0.000236+0.000048j)  (-0.000079-0.000215j)  (0.000226+0.000531j)  (0.000683+0.000418j)  (0.000398-0.005903j)  (0.005246-0.008491j)  (-0.015649-0.039035j)  (-0.003018-0.003570j)  (-0.037279+0.011543j)  (-0.023584-0.007943j)  (0.000504-0.000603j)  (0.005729-0.003126j)  (0.003833-0.035853j)  (-0.005980-0.005912j)  (0.000984-0.003509j)  (0.010148+0.024552j)  (-0.001326+0.000022j)  (-0.000114-0.002043j)  (0.000130+0.000434j)  (0.000030-0.000787j)  (0.003278+0.002285j)  (0.000406+0.003494j)  (0.002045-0.001443j)  (0.000324+0.001054j)  (-0.000401-0.000997j)  (0.000451-0.001293j)  (0.000132-0.000071j)  (-0.002635+0.002498j)  (0.001529-0.000403j)  (-0.000369-0.000464j)  (0.000278-0.000394j)  (-0.001379+0.000328j)  (-0.000138+0.000431j)  (-0.000273-0.000055j)  (0.000156+0.000089j)  (0.001236+0.000443j)  (0.000579+0.000210j)  (-0.000414+0.000595j)  (-0.001281+0.001235j)  (-0.000198+0.000584j)  (0.000206+0.001027j)  (-0.000741+0.000929j)  (0.000127-0.000824j)  (-0.000027+0.000324j)  (-0.001119+0.000215j)  (-0.000155+0.000651j)  (0.000453-0.000179j)  (0.000639+0.000214j)  (-0.000361+0.000244j)  (-0.000198-0.000113j)  (-0.000287+0.000243j)  (-0.000475+0.000195j)  (-0.000189-0.000836j)  (0.000390-0.000389j)  (-0.000681+0.000205j)  (-0.001191-0.000595j)  (0.000089+0.000573j)  (-0.000407+0.000123j)  (-0.000002-0.000321j)  (0.000339-0.000997j)  (-0.000931-0.000163j)  (-0.000384+0.000100j)  (-0.000118-0.000094j)  (0.000570-0.000354j)  (-0.000498+0.000225j)  (0.000072+0.000085j)  (0.000122-0.000092j)  (-0.001488+0.001402j)  (0.007831-0.012799j)  (0.017363-0.002402j)  (-0.019918-0.034646j)  (0.002261-0.005648j)  (-0.034353+0.015646j)  (-0.024406-0.001734j)  (0.000786-0.000798j)  (0.010905+0.008391j)  (0.004278-0.041265j)  (-0.000118-0.002786j)  (0.000627-0.003058j)  (0.015595+0.021306j)  (-0.001667+0.000552j)  (-0.000817-0.000910j)  (-0.000283+0.000480j)  (0.001382-0.000638j)  (0.001513+0.002218j)  (-0.000780+0.001856j)  (0.004008-0.000147j)  (0.000216+0.000240j)  (0.000027-0.002100j)  (0.000260-0.001644j)  (-0.000583+0.000934j)  (-0.003202-0.000835j)  (0.002771+0.002049j)  (-0.000816-0.000957j)  (0.001585-0.000697j)  (-0.002134-0.000028j)  (0.000707-0.000247j)  (0.000257+0.000396j)  (-0.000046+0.000560j)  (0.000640-0.000137j)  (0.000106-0.000707j)  (0.000711-0.001096j)  (-0.000486-0.000188j)  (-0.001036-0.000595j)  (0.000251-0.000297j)  (-0.000181+0.000149j)  (0.000604-0.000278j)  (0.001421-0.000744j)  (-0.000548-0.000470j)  (0.000013-0.000190j)  (0.000340-0.000674j)  (-0.000237-0.000760j)  (-0.000661+0.000171j)  (-0.000029-0.000514j)  (0.000029-0.000006j)  (-0.000748+0.000564j)  (0.000136+0.000500j)  (-0.000130+0.001085j)  (-0.000486+0.000268j)  (0.000006+0.000966j)  (-0.000302+0.000312j)  (-0.000337+0.000326j)  (0.000469-0.000111j)  (-0.001385+0.000289j)  (-0.000393-0.000586j)  (0.000291-0.000235j)  (0.000132+0.000120j)  (0.000479-0.000309j)  (0.000483-0.000029j)  (0.000274+0.000000j)  (0.000103-0.000115j)  (0.000054+0.001089j)  (0.001303-0.002711j)  (0.001748-0.000484j)  (-0.000844-0.001899j)  (0.000248-0.000356j)  (-0.001737+0.000891j)  (-0.000965-0.000363j)  (0.000022+0.000093j)  (0.000586+0.001029j)  (-0.000829-0.002814j)  (-0.000656-0.000680j)  (-0.000061-0.000658j)  (0.001103+0.000415j)  (-0.000186-0.001061j)  (0.000684-0.000169j)  (0.000236+0.000152j)  (0.000704+0.000492j)  (0.000158-0.000862j)  (0.001172-0.000479j)  (-0.000216+0.000041j)  (0.000029-0.000512j)  (-0.000053+0.000275j)  (-0.000500+0.000237j)  (-0.000085+0.000225j)  (0.000523+0.000085j)  (-0.000279+0.000253j)  (-0.000786+0.000314j)  (-0.000137+0.000056j)  (-0.000228+0.000520j)  (-0.000301-0.000007j)  (0.000039-0.000166j)  (0.000208-0.000087j)  (0.000024+0.000546j)  (-0.000161+0.000075j)  (0.000287+0.000151j)  (-0.000360+0.000689j)  (-0.000306-0.000358j)  (0.000224+0.000075j)  (-0.000197+0.000310j)  (0.000317-0.000160j)  (0.000120+0.000148j)  (0.000390+0.000682j)  (-0.000183+0.000486j)  (-0.000277+0.000035j)  (0.000233-0.000328j)  (-0.000043-0.000060j)  (-0.000057+0.000337j)  (0.000056-0.000044j)  (0.000571+0.000523j)  (0.000186+0.000391j)  (-0.000355+0.000571j)  (-0.000290-0.000535j)  (0.000072+0.000319j)  (-0.000634-0.000035j)  (-0.000285-0.000179j)  (-0.000116+0.000105j)  (-0.000566+0.000091j)  (0.000068-0.000279j)  (-0.000181-0.000264j)  (-0.000483-0.000012j)  (-0.000513+0.000207j)  (-0.000072+0.000113j)  (-0.000191+0.000218j)  (-0.000136+0.000143j)
 (0.003256-0.004260j)  (-0.006643+0.009476j)  (-0.016747-0.007343j)  (-0.165375-0.162516j)  (0.004355-0.000764j)  (0.140996-0.196928j)  (0.332792+0.149754j)  (-0.000869+0.005578j)  (0.002633+0.002844j)  (0.285100+0.014588j)  (-0.077701+0.409218j)  (-0.008992-0.002801j)  (-0.005497-0.157816j)  (0.014806-0.002707j)  (0.005799+0.015418j)  (-0.003044+0.000363j)  (0.002194+0.000650j)  (0.000931-0.001622j)  (0.000711-0.000260j)  (-0.005849-0.001585j)  (-0.000781+0.000729j)  (-0.003963-0.000999j)  (0.008315-0.001067j)  (0.109027+0.029221j)  (-0.000707-0.001278j)  (0.002466-0.002857j)  (0.000603+0.005295j)  (-0.001467+0.096400j)  (-0.001119-0.000036j)  (0.027709-0.051898j)  (0.017822+0.054302j)  (0.004747+0.004043j)  (0.000398-0.000790j)  (-0.000701-0.000580j)  (0.000646+0.000896j)  (-0.000988+0.000598j)  (-0.002792+0.001108j)  (0.001862+0.001545j)  (-0.000055+0.000704j)  (0.017503-0.025716j)  (-0.001770-0.002129j)  (-0.000684+0.001002j)  (-0.001245-0.000411j)  (0.023859+0.010298j)  (0.001064+0.001425j)  (-0.010844-0.014735j)  (0.019138-0.001651j)  (0.001239-0.000627j)  (-0.000688+0.000128j)  (-0.000067+0.000387j)  (0.001266-0.000383j)  (-0.000229+0.001924j)  (0.000030+0.000482j)  (-0.002280-0.001231j)  (0.000917-0.003833j)  (0.002506+0.001449j)  (-0.000803+0.000347j)  (-0.000597-0.003431j)  (0.004984-0.000396j)  (0.000289+0.002442j)  (-0.001192+0.000879j)  (0.001310-0.001052j)  (0.000150+0.002139j)  (-0.000277-0.000427j)  (0.000328-0.000723j)  (0.000973-0.001245j)  (-0.000747+0.001603j)  (-0.005503+0.001575j)  (0.000259-0.000232j)  (0.000465-0.002679j)  (0.006526-0.005429j)  (-0.008829-0.049232j)  (-0.000980+0.000694j)  (0.002443-0.003518j)  (0.006679+0.005355j)  (0.036071-0.016160j)  (-0.002255-0.002120j)  (-0.025553-0.003425j)  (0.021372-0.017784j)  (0.000688-0.003829j)  (0.000167+0.000708j)  (0.000444-0.000507j)  (0.000654-0.000033j)  (0.000336-0.000792j)  (-0.000458-0.000046j)  (0.001229+0.000608j)  (-0.000100+0.002931j)  (0.001598-0.001379j)  (-0.000029-0.000526j)  (-0.000355+0.001957j)  (-0.003479-0.000196j)  (0.000682+0.000938j)  (0.001966+0.000346j)  (-0.000065-0.000757j)  (0.000462+0.000037j)  (0.000595+0.000034j)  (-0.000198-0.000123j)  (0.000604+0.000679j)  (-0.000156+0.000277j)  (0.000573-0.000612j)  (0.000710-0.000533j)  (0.000192+0.000505j)  (-0.000163+0.000075j)  (-0.000720+0.000422j)  (0.000298+0.000807j)  (0.000001+0.000701j)  (-0.000622+0.000261j)  (-0.000534-0.001138j)  (0.000553-0.000060j)  (0.000024+0.000361j)  (-0.001179-0.000322j)  (0.000320+0.000048j)  (-0.000421-0.000007j)  (-0.000155+0.000499j)  (-0.000686-0.000092j)  (-0.000343+0.000026j)  (0.000400-0.000696j)  (-0.000608-0.001297j)  (0.001084-0.000686j)  (-0.000232+0.000593j)  (0.000531+0.000042j)  (-0.000070-0.001083j)  (0.000814+0.000235j)  (-0.000653-0.000395j)  (-0.000564-0.000099j)  (-0.000057+0.000154j)  (-0.000445-0.000386j)  (0.000313+0.000347j)  (0.000929-0.001997j)  (0.000512+0.000553j)  (-0.002993-0.000178j)  (-0.006428-0.004980j)  (0.002394-0.000757j)  (0.007580-0.006677j)  (0.012292+0.003093j)  (-0.016318-0.045880j)  (-0.000036+0.000230j)  (0.010493+0.002133j)  (-0.001024+0.017614j)  (0.028299-0.026264j)  (-0.000449-0.007296j)  (-0.022224-0.002970j)  (0.023413-0.016809j)  (0.001274-0.004048j)  (0.000578-0.000204j)  (0.000682+0.000247j)  (-0.000953-0.000341j)  (0.000256-0.000253j)  (0.000543+0.000136j)  (-0.000471+0.000467j)  (-0.001410+0.000314j)  (0.004324+0.000281j)  (0.000385+0.000636j)  (-0.001544-0.000071j)  (-0.001032-0.001593j)  (-0.000334+0.003227j)  (0.000523+0.000183j)  (0.001255-0.002143j)  (0.000494+0.002217j)  (0.002428+0.001229j)  (-0.000152-0.000454j)  (0.000210-0.000230j)  (0.000696+0.000648j)  (-0.001343+0.000868j)  (-0.000135+0.000287j)  (-0.000289-0.001192j)  (0.001293-0.000818j)  (0.000395-0.000096j)  (-0.000500+0.000199j)  (0.000619-0.001270j)  (0.001024+0.001331j)  (-0.000028+0.000239j)  (-0.000737+0.000278j)  (-0.000480-0.000407j)  (0.000059-0.000673j)  (0.000325-0.000264j)  (-0.000041+0.000159j)  (0.000256+0.000160j)  (-0.000450-0.000158j)  (0.000501-0.000027j)  (-0.000068+0.000209j)  (0.000128+0.000402j)  (-0.001140+0.000294j)  (-0.000621-0.000324j)  (-0.000319-0.000225j)  (-0.000068+0.000378j)  (-0.000301-0.000607j)  (-0.000045-0.000776j)  (0.000092+0.000326j)  (-0.000315-0.000333j)  (0.000292-0.000236j)  (0.000248-0.000333j)  (0.000026+0.000037j)  (0.000231-0.000010j)  (-0.001170+0.000081j)  (-0.000756-0.001220j)  (0.000373+0.000130j)  (0.000936-0.000077j)  (0.000807+0.000214j)  (-0.000342-0.002987j)  (-0.000531+0.000397j)  (0.000997+0.000349j)  (-0.000044+0.001494j)  (0.001939-0.000212j)  (-0.000099-0.000799j)  (-0.001940-0.000860j)  (0.002098-0.001641j)  (-0.000665-0.000451j)  (-0.000071-0.000035j)  (0.000377+0.000378j)  (-0.000192+0.000313j)  (-0.001122-0.000499j)  (-0.000061-0.000141j)  (0.000384-0.000565j)  (0.000604-0.000082j)  (-0.000151-0.000416j)  (0.000158+0.000278j)  (0.000920-0.000062j)  (0.000009+0.000869j)  (0.000696+0.000176j)  (-0.000290-0.000428j)  (-0.000236+0.000276j)  (-0.000407-0.000191j)  (0.000596+0.000055j)  (0.000116-0.000239j)  (-0.000257-0.000229j)  (0.000485+0.000230j)  (-0.000257-0.000504j)  (-0.000196+0.000139j)  (0.000095+0.000016j)  (0.000200+0.000204j)  (0.000562+0.000685j)  (-0.000128+0.000108j)  (0.000230+0.000193j)  (-0.000577+0.000571j)  (-0.000092+0.000216j)  (-0.000407-0.000161j)  (0.000566+0.000106j)  (-0.000143+0.000903j)  (-0.000012+0.000290j)  (-0.000354-0.000336j)  (-0.000167+0.000115j)  (0.000567-0.000181j)  (0.000619+0.000433j)  (0.000292+0.000772j)  (0.000088+0.000069j)  (-0.000634+0.000232j)  (0.000755-0.000929j)  (-0.000572+0.000799j)  (-0.000586+0.000457j)  (-0.000040-0.000402j)  (0.000936+0.000591j)  (0.000557+0.000376j)  (-0.000527-0.000378j)  (0.000529-0.000500j)  (-0.000155+0.000032j)
