 (0.914158+0.000000j)  (-0.025423-0.023002j)  (0.013267+0.001774j)  (-0.001046-0.004493j)  (-0.017156-0.008814j)  (0.000747-0.003431j)  (-0.000561+0.001604j)  (0.002522+0.004571j)  (0.002382-0.024042j)  (0.000835+0.006661j)  (-0.000625-0.002534j)  (0.003759+0.002671j)  (0.000731-0.002076j)  (-0.004532-0.000024j)  (-0.000866-0.000307j)  (-0.001205-0.000615j)  (-0.025423+0.023002j)  (0.020189+0.000000j)  (-0.025116+0.018068j)  (-0.000845-0.000315j)  (-0.013669-0.003321j)  (-0.000629+0.000610j)  (0.000744-0.000101j)  (-0.000628-0.000548j)  (0.004706-0.013500j)  (0.000601-0.001984j)  (0.000733+0.001273j)  (-0.001003-0.000322j)  (-0.001340-0.000058j)  (-0.000031+0.000561j)  (-0.000580+0.000742j)  (0.000260-0.000930j)  (0.013267-0.001774j)  (-0.025116-0.018068j)  (0.176418+0.000000j)  (-0.001424+0.005177j)  (0.058556+0.069630j)  (-0.002453+0.002074j)  (-0.005603-0.001249j)  (0.000758+0.000168j)  (-0.068410+0.056881j)  (-0.001435-0.002091j)  (0.004031-0.008495j)  (0.001383-0.000115j)  (0.002474-0.000976j)  (0.003198-0.001493j)  (0.001305+0.000484j)  (-0.000334+0.000741j)  (-0.001046+0.004493j)  (-0.000845+0.000315j)  (-0.001424-0.005177j)  (0.005052+0.000000j)  (0.000430-0.000080j)  (0.001269+0.001083j)  (-0.000498+0.000351j)  (-0.000683+0.000142j)  (0.001540+0.001006j)  (-0.001193+0.000135j)  (-0.000317+0.000186j)  (-0.000615-0.000131j)  (0.000296+0.000914j)  (-0.000038-0.000150j)  (-0.000433-0.000150j)  (-0.000247+0.000119j)  (-0.017156+0.008814j)  (-0.013669+0.003321j)  (0.058556-0.069630j)  (0.000430+0.000080j)  (0.071297+0.000000j)  (-0.000535+0.000065j)  (-0.002832+0.000428j)  (0.001749+0.001005j)  (0.004513+0.057197j)  (0.000107+0.000445j)  (-0.002000-0.002285j)  (-0.000918+0.000626j)  (0.001311-0.001907j)  (0.000677-0.001892j)  (0.000855+0.000544j)  (-0.000142+0.000302j)  (0.000747+0.003431j)  (-0.000629-0.000610j)  (-0.002453-0.002074j)  (0.001269-0.001083j)  (-0.000535-0.000065j)  (0.002758+0.000000j)  (-0.000388+0.000691j)  (-0.000048+0.000446j)  (0.001531-0.000349j)  (-0.000554+0.001053j)  (-0.000000-0.000439j)  (-0.000378+0.000119j)  (0.000127+0.000293j)  (-0.000291-0.000127j)  (0.000102+0.000026j)  (0.000156+0.000284j)  (-0.000561-0.001604j)  (0.000744+0.000101j)  (-0.005603+0.001249j)  (-0.000498-0.000351j)  (-0.002832-0.000428j)  (-0.000388-0.000691j)  (0.005243+0.000000j)  (-0.000410+0.000137j)  (0.000547-0.002471j)  (0.000015+0.000311j)  (0.000202+0.001519j)  (0.000406-0.000368j)  (0.000226-0.000429j)  (-0.000059-0.000422j)  (-0.000454-0.000052j)  (0.000157-0.000127j)  (0.002522-0.004571j)  (-0.000628+0.000548j)  (0.000758-0.000168j)  (-0.000683-0.000142j)  (0.001749-0.001005j)  (-0.000048-0.000446j)  (-0.000410-0.000137j)  (0.001454+0.000000j)  (0.001283+0.000229j)  (0.000492+0.000457j)  (-0.000058+0.000251j)  (0.000155+0.000307j)  (-0.000419-0.000830j)  (-0.000008+0.000265j)  (0.000201+0.000183j)  (-0.000048+0.000048j)  (0.002382+0.024042j)  (0.004706+0.013500j)  (-0.068410-0.056881j)  (0.001540-0.001006j)  (0.004513-0.057197j)  (0.001531+0.000349j)  (0.000547+0.002471j)  (0.001283-0.000229j)  (0.064586+0.000000j)  (-0.000936+0.001034j)  (-0.004480+0.002609j)  (-0.000004+0.000458j)  (-0.002185-0.000844j)  (-0.001441+0.000578j)  (0.000278+0.000923j)  (-0.000397-0.000527j)  (0.000835-0.006661j)  (0.000601+0.001984j)  (-0.001435+0.002091j)  (-0.001193-0.000135j)  (0.000107-0.000445j)  (-0.000554-0.001053j)  (0.000015-0.000311j)  (0.000492-0.000457j)  (-0.000936-0.001034j)  (0.003398+0.000000j)  (0.000085+0.000756j)  (-0.000043+0.000171j)  (0.000208-0.000004j)  (0.000158+0.000401j)  (-0.000075+0.000338j)  (0.000159+0.000114j)  (-0.000625+0.002534j)  (0.000733-0.001273j)  (0.004031+0.008495j)  (-0.000317-0.000186j)  (-0.002000+0.002285j)  (-0.000000+0.000439j)  (0.000202-0.001519j)  (-0.000058-0.000251j)  (-0.004480-0.002609j)  (0.000085-0.000756j)  (0.005996+0.000000j)  (-0.000508-0.000143j)  (0.001462+0.000127j)  (0.000211+0.000162j)  (0.000596+0.000192j)  (0.000125-0.000069j)  (0.003759-0.002671j)  (-0.001003+0.000322j)  (0.001383+0.000115j)  (-0.000615+0.000131j)  (-0.000918-0.000626j)  (-0.000378-0.000119j)  (0.000406+0.000368j)  (0.000155-0.000307j)  (-0.000004-0.000458j)  (-0.000043-0.000171j)  (-0.000508+0.000143j)  (0.001795+0.000000j)  (-0.000709-0.000149j)  (0.000276+0.000275j)  (-0.000071+0.000080j)  (0.000183+0.000121j)  (0.000731+0.002076j)  (-0.001340+0.000058j)  (0.002474+0.000976j)  (0.000296-0.000914j)  (0.001311+0.001907j)  (0.000127-0.000293j)  (0.000226+0.000429j)  (-0.000419+0.000830j)  (-0.002185+0.000844j)  (0.000208+0.000004j)  (0.001462-0.000127j)  (-0.000709+0.000149j)  (0.003945+0.000000j)  (0.000191-0.000428j)  (0.000106-0.000182j)  (-0.000021+0.000190j)  (-0.004532+0.000024j)  (-0.000031-0.000561j)  (0.003198+0.001493j)  (-0.000038+0.000150j)  (0.000677+0.001892j)  (-0.000291+0.000127j)  (-0.000059+0.000422j)  (-0.000008-0.000265j)  (-0.001441-0.000578j)  (0.000158-0.000401j)  (0.000211-0.000162j)  (0.000276-0.000275j)  (0.000191+0.000428j)  (0.001585+0.000000j)  (0.000438+0.000367j)  (-0.000157+0.000082j)  (-0.000866+0.000307j)  (-0.000580-0.000742j)  (0.001305-0.000484j)  (-0.000433+0.000150j)  (0.000855-0.000544j)  (0.000102-0.000026j)  (-0.000454+0.000052j)  (0.000201-0.000183j)  (0.000278-0.000923j)  (-0.000075-0.000338j)  (0.000596-0.000192j)  (-0.000071-0.000080j)  (0.000106+0.000182j)  (0.000438-0.000367j)  (0.001994+0.000000j)  (-0.000153+0.000034j)  (-0.001205+0.000615j)  (0.000260+0.000930j)  (-0.000334-0.000741j)  (-0.000247-0.000119j)  (-0.000142-0.000302j)  (0.000156-0.000284j)  (0.000157+0.000127j)  (-0.000048-0.000048j)  (-0.000397+0.000527j)  (0.000159-0.000114j)  (0.000125+0.000069j)  (0.000183-0.000121j)  (-0.000021-0.000190j)  (-0.000157-0.000082j)  (-0.000153-0.000034j)  (0.000845+0.000000j)
 (0.026445-0.003194j)  (0.713343+0.379755j)  (0.112060-0.185232j)  (0.018702+0.011618j)  (0.098643-0.161542j)  (-0.008238-0.018875j)  (-0.008645+0.005966j)  (0.000513-0.001932j)  (-0.206805-0.140567j)  (0.010245-0.021472j)  (-0.004050-0.000343j)  (-0.002214-0.002713j)  (0.001821-0.006922j)  (-0.000600-0.001199j)  (0.000515-0.000667j)  (0.002116+0.000263j)  (-0.002852+0.000305j)  (-0.028447+0.008063j)  (0.002030+0.007956j)  (0.021512-0.003134j)  (0.001757+0.007202j)  (0.015420+0.012491j)  (0.003883+0.002471j)  (-0.001346-0.000505j)  (0.008411-0.002267j)  (-0.014125+0.015034j)  (0.012497+0.001909j)  (0.000353+0.001757j)  (0.006696+0.006889j)  (-0.001466-0.001337j)  (-0.000354+0.000662j)  (0.000562+0.001442j)  (-0.002649+0.002952j)  (0.010936+0.000725j)  (-0.001067-0.001778j)  (-0.125686-0.062937j)  (0.000593-0.001238j)  (-0.020465-0.082299j)  (-0.004384-0.026662j)  (-0.001961+0.006496j)  (-0.004909-0.001714j)  (0.084193-0.012724j)  (-0.043854-0.047234j)  (-0.002539+0.001490j)  (-0.005431-0.044849j)  (-0.001184+0.001550j)  (0.000513-0.002577j)  (0.000693+0.000243j)  (-0.000038-0.001280j)  (-0.001373+0.001455j)  (0.000155+0.000143j)  (-0.001219+0.001615j)  (0.000325+0.000623j)  (-0.002130-0.000138j)  (-0.000154-0.000550j)  (0.000472+0.000424j)  (0.000898-0.000065j)  (0.000611-0.001420j)  (-0.000764+0.001036j)  (-0.000334-0.000427j)  (-0.000629-0.000466j)  (-0.000843+0.001079j)  (-0.000332-0.000623j)  (0.000401+0.000281j)  (-0.002043+0.002931j)  (-0.017397-0.002737j)  (-0.001735+0.007956j)  (-0.080852+0.039939j)  (0.001587+0.004001j)  (-0.036998-0.015018j)  (-0.013141-0.009957j)  (0.001781+0.003810j)  (0.004773-0.000550j)  (0.025072-0.037833j)  (-0.034924+0.002620j)  (0.001815+0.002161j)  (-0.020747-0.013871j)  (0.000100+0.001228j)  (0.000708-0.000960j)  (-0.000907+0.000295j)  (0.000787+0.001309j)  (-0.000879+0.001898j)  (-0.000338+0.000287j)  (0.001790+0.000956j)  (0.000305+0.000101j)  (-0.001193+0.001857j)  (0.000186+0.000257j)  (0.000525-0.000365j)  (0.000314-0.000542j)  (-0.001082+0.000361j)  (0.000401+0.001386j)  (-0.000180-0.000313j)  (-0.000072+0.000365j)  (0.000084+0.000916j)  (-0.000473+0.000258j)  (0.000247-0.000085j)  (-0.000922+0.001410j)  (-0.000212+0.000030j)  (0.001302-0.000582j)  (0.006959-0.000437j)  (-0.000053+0.000419j)  (0.001622+0.002648j)  (0.000487+0.001537j)  (-0.002025-0.000311j)  (-0.000603+0.000129j)  (-0.002899+0.002367j)  (0.001993+0.000817j)  (0.000660-0.001120j)  (0.000943+0.001448j)  (0.000143-0.000559j)  (0.000451+0.000793j)  (0.000429-0.000101j)  (0.000846+0.000470j)  (0.004476-0.000340j)  (-0.000733-0.001381j)  (-0.001532+0.002610j)  (-0.000275-0.001186j)  (-0.000386+0.000159j)  (-0.000167+0.000285j)  (0.000266-0.000199j)  (-0.000913+0.000464j)  (0.000241-0.001311j)  (-0.000503+0.000180j)  (0.000561+0.000183j)  (-0.000744-0.000393j)  (0.000303+0.000066j)  (0.000171-0.000238j)  (-0.000182+0.000028j)  (-0.000445+0.004317j)  (-0.008256+0.022323j)  (0.006287+0.004603j)  (0.031268+0.081832j)  (0.005607+0.001740j)  (-0.018974+0.041145j)  (-0.008067+0.013087j)  (0.003248-0.001274j)  (0.001564-0.006282j)  (-0.031132-0.023201j)  (0.001992+0.033518j)  (0.003108-0.000470j)  (-0.012300+0.018460j)  (-0.000439+0.001078j)  (-0.001249+0.000129j)  (-0.001054+0.000371j)  (0.000204-0.001711j)  (0.004884-0.004468j)  (-0.001548-0.001169j)  (0.001467+0.000449j)  (-0.001233-0.001481j)  (0.001005+0.001468j)  (0.000470-0.000027j)  (-0.000891-0.000641j)  (-0.000800+0.001120j)  (-0.001863+0.000705j)  (0.000978-0.000230j)  (-0.000536+0.000159j)  (0.000716+0.000794j)  (0.000888-0.000096j)  (0.000353+0.000280j)  (-0.000318+0.000054j)  (0.000649+0.000352j)  (-0.000660-0.000837j)  (-0.001230-0.000076j)  (0.003257-0.006450j)  (0.000470+0.000233j)  (0.004699-0.002225j)  (0.001671-0.000912j)  (-0.001034+0.001099j)  (0.000365-0.000577j)  (0.002244+0.004007j)  (0.000857-0.003374j)  (-0.002153-0.001267j)  (0.001812-0.001855j)  (0.000579-0.000963j)  (0.000016-0.000279j)  (0.000103+0.000130j)  (-0.000253+0.000344j)  (0.003566+0.001118j)  (0.001288-0.000624j)  (0.000441+0.000994j)  (-0.000211-0.000519j)  (-0.001113-0.000169j)  (-0.000242+0.000428j)  (0.000122-0.000602j)  (-0.001749-0.000499j)  (-0.000485-0.000809j)  (-0.000052+0.000335j)  (0.000387-0.000317j)  (-0.000154-0.000053j)  (0.000313-0.000427j)  (-0.000109+0.000256j)  (0.000346-0.000097j)  (-0.000606-0.000389j)  (-0.002219-0.000121j)  (-0.000764+0.001055j)  (-0.002300-0.002241j)  (-0.000044+0.000688j)  (-0.000308-0.001477j)  (-0.000431-0.000724j)  (-0.000089+0.000821j)  (0.000842+0.000004j)  (0.002327-0.001200j)  (-0.001350-0.001813j)  (-0.001341+0.000518j)  (0.000140-0.001395j)  (0.001158+0.000121j)  (0.000412+0.000258j)  (-0.000272+0.000062j)  (-0.000929-0.000005j)  (-0.002714-0.001318j)  (-0.000038+0.000497j)  (0.000194-0.000291j)  (0.000141+0.000570j)  (0.000159-0.000743j)  (0.000315-0.000465j)  (-0.000340-0.000113j)  (0.000055+0.000762j)  (0.000900+0.000285j)  (-0.000322-0.001019j)  (0.000235-0.000019j)  (0.000189-0.001349j)  (0.000256+0.000114j)  (0.000052+0.000307j)  (-0.000201+0.000048j)  (0.000754+0.001205j)  (-0.000210-0.001543j)  (-0.000354+0.000443j)  (0.000963+0.000351j)  (-0.000057-0.000424j)  (0.000293-0.000165j)  (0.000283-0.000335j)  (-0.000029+0.000459j)  (0.000234+0.000719j)  (0.001016-0.000952j)  (-0.000720-0.000238j)  (0.000224-0.000242j)  (-0.000581-0.000950j)  (0.000413+0.000193j)  (0.000221+0.000234j)  (-0.000392-0.000017j)  (0.000733-0.000198j)  (-0.001115-0.000246j)  (0.000147+0.000208j)  (-0.000179-0.000363j)  (-0.000151+0.000425j)  (-0.000196+0.000582j)  (-0.000119-0.000071j)  (0.000024-0.000591j)  (0.000305+0.000175j)  (-0.001056+0.000197j)  (0.000323+0.000606j)  (-0.000227-0.000298j)  (-0.000274+0.000294j)  (0.000422-0.000338j)  (-0.000111+0.000094j)  (0.000127+0.000005j)
 (-0.001000+0.015964j)  (-0.090561-0.200145j)  (0.289505-0.512042j)  (0.006852-0.000737j)  (0.280746+0.401820j)  (0.000082+0.010037j)  (-0.017727-0.004428j)  (0.004884+0.001668j)  (-0.143361-0.077370j)  (-0.011446+0.001961j)  (-0.006541-0.005349j)  (0.001557+0.001059j)  (0.013610+0.001482j)  (-0.003629-0.000617j)  (-0.001975+0.000497j)  (-0.000544+0.000021j)  (-0.002253+0.002183j)  (0.006981+0.003955j)  (0.003229+0.020561j)  (-0.001354-0.010399j)  (-0.017214-0.005469j)  (0.003033+0.001684j)  (-0.003695-0.014816j)  (-0.001263+0.000239j)  (0.006306-0.001452j)  (0.002627-0.003648j)  (0.016630+0.006867j)  (-0.000738-0.001097j)  (-0.006466+0.008262j)  (0.000621-0.000326j)  (-0.001300+0.000856j)  (-0.000247+0.001074j)  (0.000037-0.001759j)  (0.000750-0.002069j)  (0.000436-0.003683j)  (0.002960+0.039901j)  (0.003980+0.004260j)  (-0.010630+0.006402j)  (-0.012837+0.080569j)  (0.002740-0.001485j)  (-0.002441-0.001513j)  (-0.019571-0.000349j)  (-0.042554-0.074595j)  (0.002601+0.005007j)  (0.046159-0.008548j)  (-0.001166-0.000646j)  (0.002189+0.002555j)  (0.000697-0.000585j)  (-0.000834+0.000892j)  (-0.000423-0.000018j)  (0.001620+0.000807j)  (-0.000661+0.000056j)  (-0.001868+0.000250j)  (0.001426-0.000085j)  (0.001743+0.000402j)  (0.000508+0.000990j)  (0.000347-0.000130j)  (0.000002+0.000110j)  (-0.001819+0.000800j)  (-0.001174-0.000776j)  (0.000275-0.000598j)  (0.000461-0.000581j)  (0.000002+0.000075j)  (-0.000503-0.000160j)  (-0.000649+0.002753j)  (0.004911+0.004807j)  (0.002624+0.015743j)  (0.021593+0.016449j)  (-0.011637+0.000351j)  (-0.004722+0.003168j)  (0.037537+0.025342j)  (-0.000063-0.002840j)  (0.002162-0.000464j)  (-0.007083+0.005368j)  (-0.045312-0.008837j)  (0.002493+0.002223j)  (0.014843-0.020675j)  (-0.001544+0.001019j)  (0.001926+0.000283j)  (-0.000035-0.001615j)  (0.000711-0.000217j)  (-0.000092-0.000126j)  (0.002014+0.001370j)  (-0.000758-0.000254j)  (-0.002140+0.000024j)  (0.000597-0.000507j)  (0.001447-0.000582j)  (-0.000108+0.000194j)  (0.000177-0.000563j)  (0.000077-0.000223j)  (0.000470+0.001678j)  (-0.000844+0.000011j)  (-0.000410+0.000124j)  (-0.000260-0.000531j)  (0.000169+0.000099j)  (0.000398-0.000158j)  (-0.001072-0.000338j)  (0.000094+0.000199j)  (-0.001070+0.001346j)  (-0.000910-0.001114j)  (-0.001023-0.000571j)  (0.000045-0.000876j)  (0.000163-0.001975j)  (0.000614+0.000800j)  (0.000421-0.000321j)  (0.000934-0.000464j)  (0.002490+0.002025j)  (0.000180-0.000544j)  (-0.001758+0.000657j)  (-0.000126+0.000336j)  (-0.000493+0.000743j)  (-0.000117-0.000091j)  (0.000213+0.000281j)  (-0.001403+0.000228j)  (-0.000772-0.002923j)  (0.000985+0.001118j)  (0.002733+0.000566j)  (-0.001107+0.000308j)  (0.000514-0.000431j)  (-0.000265-0.000266j)  (-0.001184+0.000386j)  (-0.000622-0.000157j)  (-0.000917-0.000481j)  (0.000341-0.000024j)  (0.000772-0.000367j)  (-0.000280+0.000238j)  (-0.000135-0.000308j)  (0.000046-0.000239j)  (0.000231+0.000416j)  (0.004583-0.003658j)  (0.017413+0.003650j)  (0.015114-0.017582j)  (-0.008416+0.010359j)  (0.003806+0.001628j)  (0.032440-0.033905j)  (-0.003442-0.000680j)  (-0.000058-0.003386j)  (0.006288+0.004724j)  (-0.007410+0.041023j)  (0.000647-0.002733j)  (-0.017526-0.009784j)  (0.000857+0.001677j)  (0.000194-0.001696j)  (0.000003+0.000319j)  (-0.000531-0.000118j)  (-0.001831+0.000575j)  (-0.002782-0.002988j)  (0.000541-0.000705j)  (0.002623-0.000641j)  (-0.000335+0.000213j)  (-0.000898-0.001456j)  (0.000622-0.000207j)  (-0.000987+0.000835j)  (0.000005+0.000323j)  (0.001101+0.000276j)  (0.000210+0.000721j)  (-0.000720+0.000002j)  (-0.000295+0.000074j)  (0.000087-0.000491j)  (-0.000391-0.000309j)  (0.001205-0.000825j)  (0.000714+0.000410j)  (-0.000014+0.000315j)  (-0.000406+0.000433j)  (-0.001226-0.000177j)  (-0.001333+0.000486j)  (-0.004320-0.000620j)  (0.000311-0.000119j)  (0.000541-0.000262j)  (-0.000744-0.000083j)  (0.001604-0.001674j)  (0.000421-0.000093j)  (0.001560+0.001633j)  (-0.000306+0.000378j)  (0.000418+0.000621j)  (0.000163+0.000235j)  (0.000406-0.000440j)  (-0.000581-0.000694j)  (-0.000069-0.003977j)  (0.000192+0.000357j)  (0.003005+0.001123j)  (-0.000033+0.000065j)  (-0.000858+0.000971j)  (-0.000078-0.000048j)  (-0.000839+0.000281j)  (-0.000307+0.000565j)  (-0.000259-0.000228j)  (0.000423-0.000182j)  (-0.000112-0.000580j)  (-0.000018+0.000200j)  (-0.000639-0.000142j)  (-0.000350-0.000122j)  (-0.000423-0.000690j)  (0.000079+0.000042j)  (-0.001327+0.001760j)  (-0.000437+0.001195j)  (-0.002578-0.000032j)  (-0.000242-0.000978j)  (0.000204+0.001126j)  (0.000867+0.000242j)  (0.000830-0.000437j)  (-0.000436-0.000023j)  (-0.000865-0.000783j)  (0.000117+0.000902j)  (0.001152-0.000092j)  (-0.000442-0.000504j)  (0.000780-0.000694j)  (0.000197+0.000101j)  (-0.000696-0.000530j)  (0.000667+0.001239j)  (-0.002058+0.001015j)  (0.000022+0.000091j)  (-0.001296-0.001872j)  (0.000071-0.000203j)  (-0.000892+0.001312j)  (-0.000338+0.000072j)  (0.000939+0.000821j)  (-0.000178+0.000055j)  (-0.000351-0.001536j)  (-0.000236-0.000133j)  (0.000792-0.000116j)  (-0.000022-0.000238j)  (0.000025-0.000167j)  (0.000008-0.000123j)  (-0.000185-0.000339j)  (0.000608+0.000282j)  (-0.000801+0.000432j)  (0.000085+0.000001j)  (-0.000364-0.000649j)  (-0.000311+0.000067j)  (-0.000134+0.000348j)  (-0.000308-0.000121j)  (0.000365+0.000456j)  (-0.000579+0.000321j)  (-0.001392-0.000214j)  (0.000053-0.000095j)  (0.000894-0.000299j)  (-0.000196+0.000035j)  (-0.000131-0.000689j)  (0.000343-0.000179j)  (0.000321-0.000088j)  (0.000185+0.000168j)  (-0.000131+0.000132j)  (0.000198-0.000046j)  (-0.000188-0.000439j)  (-0.000044+0.000273j)  (0.000354-0.000298j)  (0.000133+0.000153j)  (0.000152+0.000259j)  (0.000234+0.000082j)  (0.000137+0.000761j)  (0.000008+0.000247j)  (-0.000745-0.000083j)  (-0.000157-0.000107j)  (-0.000051+0.000023j)  (-0.000144-0.000034j)
 (0.006178-0.003950j)  (-0.011945+0.024856j)  (0.007929+0.008539j)  (0.493643-0.276675j)  (0.003457-0.006486j)  (0.101527+0.443346j)  (0.175431+0.099422j)  (-0.012621-0.015955j)  (0.002327-0.006444j)  (-0.076925-0.176617j)  (0.112508-0.055123j)  (-0.001290-0.006064j)  (-0.024293+0.153974j)  (0.010312+0.003113j)  (0.005169+0.000755j)  (-0.002129+0.004400j)  (-0.000091-0.000526j)  (-0.000439-0.002452j)  (-0.002655-0.000138j)  (-0.005868+0.020195j)  (-0.000328-0.001423j)  (-0.013023-0.009967j)  (-0.006184+0.001621j)  (0.004404+0.011820j)  (-0.000677+0.001002j)  (0.006652+0.002102j)  (-0.002405+0.002671j)  (-0.005030-0.012137j)  (-0.002696-0.003999j)  (0.005309-0.000677j)  (0.001166-0.007297j)  (-0.001234-0.001289j)  (-0.000669-0.002036j)  (0.000183+0.000855j)  (0.001968+0.001801j)  (0.002185-0.007602j)  (-0.000485-0.003026j)  (0.004336+0.005120j)  (0.003665-0.003362j)  (0.031073-0.059367j)  (0.001027-0.001184j)  (0.000706-0.003749j)  (0.003018+0.001031j)  (-0.011740+0.082438j)  (-0.002980+0.001580j)  (-0.039711-0.014462j)  (-0.034213+0.026890j)  (-0.002178-0.001314j)  (-0.000444+0.001331j)  (-0.001027+0.000817j)  (-0.000974-0.000272j)  (0.000927+0.001330j)  (0.000431-0.000295j)  (-0.001003-0.000616j)  (-0.000678+0.000626j)  (-0.000748-0.000330j)  (-0.000141+0.000831j)  (0.000183-0.000038j)  (0.000304+0.000079j)  (0.000809-0.000165j)  (-0.000304-0.000185j)  (0.000328+0.001081j)  (0.001516+0.000262j)  (-0.000238+0.000588j)  (-0.002248-0.000514j)  (-0.002059-0.001440j)  (0.000363+0.001978j)  (-0.008800+0.009566j)  (0.000081-0.000246j)  (-0.004961-0.007859j)  (-0.005417-0.001180j)  (-0.006957-0.042693j)  (-0.000670-0.000847j)  (0.003840+0.001273j)  (-0.001103+0.001565j)  (0.038270+0.039059j)  (-0.000758-0.001150j)  (-0.021477+0.017110j)  (-0.001801+0.027921j)  (-0.000406+0.001979j)  (0.000093+0.000814j)  (0.000038-0.000374j)  (0.000380-0.000125j)  (0.000329+0.001511j)  (-0.000161+0.000643j)  (-0.001276-0.000134j)  (-0.000536-0.000084j)  (0.000057+0.001752j)  (0.000303-0.000190j)  (0.000124-0.000144j)  (-0.000321+0.000499j)  (-0.000005-0.000832j)  (-0.000346-0.000060j)  (0.000422+0.000212j)  (0.000931-0.000555j)  (0.000181+0.000746j)  (0.000033-0.000131j)  (-0.000833-0.001027j)  (-0.001175-0.000104j)  (-0.000242+0.001014j)  (0.000087+0.000228j)  (-0.000544-0.001144j)  (-0.000367+0.000573j)  (0.000008+0.003453j)  (0.000027+0.000142j)  (0.000378+0.000299j)  (-0.000254-0.000538j)  (-0.001074-0.002258j)  (0.000419-0.000378j)  (0.001075-0.000128j)  (0.000542-0.001820j)  (-0.000544-0.000337j)  (0.000546-0.000144j)  (-0.000179+0.000068j)  (0.000450+0.000221j)  (0.000812-0.003810j)  (0.000371+0.000442j)  (0.001835+0.001319j)  (0.000712-0.000492j)  (-0.000645-0.001800j)  (-0.000350-0.000314j)  (-0.000650-0.000023j)  (0.000006-0.000343j)  (0.001571+0.000291j)  (0.000479+0.000457j)  (-0.000021+0.000634j)  (0.000103+0.000931j)  (0.000292-0.000042j)  (0.000664+0.002710j)  (-0.001664-0.002428j)  (-0.000124+0.000749j)  (0.009715+0.013559j)  (-0.000368+0.000848j)  (-0.012684+0.004046j)  (-0.003349+0.006343j)  (-0.036775+0.008167j)  (-0.000797-0.000287j)  (0.002893-0.003642j)  (0.001621+0.000938j)  (0.043053-0.035649j)  (-0.001816-0.000845j)  (0.014995+0.025985j)  (0.027585+0.004391j)  (0.000145+0.002561j)  (0.000416-0.000703j)  (0.000407+0.000186j)  (-0.000435-0.000507j)  (-0.001821-0.004778j)  (0.001078-0.000604j)  (0.003837+0.000457j)  (0.000951-0.001299j)  (-0.000130-0.000140j)  (-0.000450+0.000075j)  (-0.001021+0.000228j)  (0.000329-0.000876j)  (-0.000132-0.000459j)  (0.000955+0.000675j)  (-0.000439-0.000022j)  (-0.000505-0.000150j)  (0.000914-0.000577j)  (-0.000963+0.000166j)  (-0.000456-0.000288j)  (0.001046+0.000062j)  (-0.001311+0.000410j)  (0.000783-0.000092j)  (-0.001081-0.000539j)  (-0.000400-0.000083j)  (0.003249+0.000368j)  (0.000053-0.000027j)  (-0.000088+0.000427j)  (-0.000645+0.000153j)  (-0.005149+0.000372j)  (-0.000663-0.000890j)  (0.000979-0.001963j)  (-0.000868-0.001240j)  (0.000577-0.001069j)  (0.000202-0.000726j)  (0.000381+0.000202j)  (0.000075+0.000332j)  (0.000855-0.001700j)  (-0.000162-0.000222j)  (0.000888+0.001661j)  (0.000754+0.000493j)  (-0.001174+0.000279j)  (0.000145-0.000348j)  (0.000461-0.001001j)  (0.000628-0.000540j)  (0.000022-0.000119j)  (0.000263+0.000619j)  (0.000086-0.000697j)  (-0.000083+0.000270j)  (-0.000109+0.000297j)  (0.000139+0.000579j)  (-0.000278+0.000320j)  (-0.000901-0.000140j)  (-0.000405+0.000997j)  (0.000389-0.000261j)  (-0.000663-0.000097j)  (-0.000619+0.000329j)  (0.001009-0.001183j)  (0.000138+0.000145j)  (-0.000756+0.000510j)  (0.000241-0.000073j)  (-0.000972+0.001599j)  (-0.000577-0.000200j)  (-0.000192-0.000205j)  (-0.000294-0.000040j)  (0.001231-0.001039j)  (-0.000192-0.000206j)  (-0.000416-0.001024j)  (-0.000184-0.000121j)  (-0.002373+0.001005j)  (-0.000059-0.000430j)  (-0.000348-0.001351j)  (-0.000794-0.000201j)  (0.000348-0.000064j)  (-0.000030+0.000339j)  (0.000535+0.000141j)  (-0.000477-0.000251j)  (-0.000839+0.000254j)  (-0.000349-0.000883j)  (-0.000074-0.000554j)  (-0.000260+0.000040j)  (0.000509-0.000027j)  (-0.000228-0.000271j)  (-0.001278-0.000171j)  (0.000468-0.000160j)  (-0.001728+0.000446j)  (-0.000076+0.000299j)  (-0.000007-0.000527j)  (-0.000916-0.000816j)  (-0.000227-0.000273j)  (-0.000174-0.000089j)  (-0.000279+0.000081j)  (-0.000598+0.000165j)  (0.000343-0.000397j)  (-0.000191-0.000324j)  (0.000315+0.000431j)  (0.000856+0.000394j)  (0.000133-0.000099j)  (-0.000172-0.000192j)  (0.000649+0.000194j)  (0.000502-0.000301j)  (-0.000491+0.000489j)  (0.000166+0.000040j)  (-0.000366-0.000675j)  (0.000009-0.000096j)  (0.000269+0.000625j)  (0.000034-0.000133j)  (0.000267+0.000213j)  (-0.000200-0.000110j)  (-0.000534+0.000453j)  (0.000085+0.000101j)  (-0.000395-0.000611j)  (-0.000304-0.000265j)  (0.000166-0.000363j)
