 (0.912600+0.000000j)  (0.014491-0.002550j)  (-0.013584-0.014927j)  (-0.005614+0.005632j)  (0.009069+0.033332j)  (-0.000383-0.002019j)  (0.001693+0.002536j)  (0.000508+0.002913j)  (-0.031800+0.013598j)  (-0.008493+0.004082j)  (0.002997+0.003835j)  (0.000095-0.002270j)  (0.009604+0.000687j)  (-0.001005-0.002963j)  (-0.002158+0.002701j)  (-0.000440-0.001047j)  (0.014491+0.002550j)  (0.370483+0.000000j)  (0.181892-0.129491j)  (-0.015230-0.002279j)  (0.120986-0.052597j)  (0.000074+0.011503j)  (0.010263+0.004706j)  (0.001119+0.001462j)  (0.130009+0.047032j)  (-0.012264-0.002663j)  (-0.000649+0.006888j)  (0.000645-0.000467j)  (-0.003162-0.000109j)  (0.004115+0.000246j)  (0.001119+0.000545j)  (0.000555+0.000015j)  (-0.013584+0.014927j)  (0.181892+0.129491j)  (0.157917+0.000000j)  (-0.009036-0.002327j)  (0.082068+0.015913j)  (-0.005192+0.006348j)  (0.002395+0.005016j)  (0.000236-0.000014j)  (0.048048+0.071532j)  (-0.006276-0.006987j)  (-0.003266+0.003139j)  (-0.000831+0.001556j)  (-0.002738+0.000155j)  (0.001229-0.000791j)  (0.000354-0.000723j)  (0.000302+0.002107j)  (-0.005614-0.005632j)  (-0.015230+0.002279j)  (-0.009036+0.002327j)  (0.009996+0.000000j)  (-0.002381+0.000680j)  (0.000916+0.000238j)  (-0.000758+0.000818j)  (-0.000415+0.000389j)  (-0.004645-0.002804j)  (-0.000257+0.000897j)  (-0.000076-0.000954j)  (0.000557-0.000559j)  (0.000619-0.000394j)  (-0.000883+0.000493j)  (-0.000651-0.000678j)  (0.000734-0.000627j)  (0.009069-0.033332j)  (0.120986+0.052597j)  (0.082068-0.015913j)  (-0.002381-0.000680j)  (0.063915+0.000000j)  (-0.001769+0.002030j)  (0.002942+0.002359j)  (-0.000292+0.000531j)  (0.036772+0.033560j)  (-0.005173-0.000778j)  (-0.001694+0.004030j)  (-0.000374+0.001418j)  (-0.002992-0.000589j)  (0.000717+0.001167j)  (0.000089+0.000095j)  (0.000265-0.000862j)  (-0.000383+0.002019j)  (0.000074-0.011503j)  (-0.005192-0.006348j)  (0.000916-0.000238j)  (-0.001769-0.002030j)  (0.006739+0.000000j)  (0.000842-0.001560j)  (0.000619-0.000530j)  (0.001576-0.005125j)  (-0.000422-0.001426j)  (-0.001271-0.002035j)  (0.000445+0.000015j)  (-0.000137-0.000748j)  (-0.001221-0.000206j)  (-0.000859-0.000391j)  (0.000623-0.000421j)  (0.001693-0.002536j)  (0.010263-0.004706j)  (0.002395-0.005016j)  (-0.000758-0.000818j)  (0.002942-0.002359j)  (0.000842+0.001560j)  (0.003306+0.000000j)  (0.000260+0.000518j)  (0.003657-0.001763j)  (-0.000014-0.000393j)  (0.000452-0.000548j)  (0.000193+0.000169j)  (-0.000747-0.000128j)  (0.000203-0.000112j)  (-0.000316+0.000450j)  (-0.000168-0.000079j)  (0.000508-0.002913j)  (0.001119-0.001462j)  (0.000236+0.000014j)  (-0.000415-0.000389j)  (-0.000292-0.000531j)  (0.000619+0.000530j)  (0.000260-0.000518j)  (0.001270+0.000000j)  (0.000281-0.000613j)  (0.000393-0.000389j)  (-0.000114-0.000554j)  (-0.000084-0.000271j)  (-0.000083+0.000212j)  (0.000021-0.000396j)  (0.000139-0.000010j)  (-0.000214+0.000115j)  (-0.031800-0.013598j)  (0.130009-0.047032j)  (0.048048-0.071532j)  (-0.004645+0.002804j)  (0.036772-0.033560j)  (0.001576+0.005125j)  (0.003657+0.001763j)  (0.000281+0.000613j)  (0.071856+0.000000j)  (-0.006022+0.000811j)  (0.000106+0.002592j)  (0.001325+0.000842j)  (-0.000653+0.001425j)  (0.000027-0.000547j)  (0.000323+0.000965j)  (0.001416-0.000106j)  (-0.008493-0.004082j)  (-0.012264+0.002663j)  (-0.006276+0.006987j)  (-0.000257-0.000897j)  (-0.005173+0.000778j)  (-0.000422+0.001426j)  (-0.000014+0.000393j)  (0.000393+0.000389j)  (-0.006022-0.000811j)  (0.008844+0.000000j)  (0.004187-0.002858j)  (0.000443-0.000632j)  (0.002354-0.001350j)  (0.001255+0.000100j)  (0.000566-0.000756j)  (-0.000471+0.000343j)  (0.002997-0.003835j)  (-0.000649-0.006888j)  (-0.003266-0.003139j)  (-0.000076+0.000954j)  (-0.001694-0.004030j)  (-0.001271+0.002035j)  (0.000452+0.000548j)  (-0.000114+0.000554j)  (0.000106-0.002592j)  (0.004187+0.002858j)  (0.006268+0.000000j)  (0.000603-0.000188j)  (0.001945+0.000216j)  (0.000734+0.000151j)  (0.000376-0.000491j)  (-0.000484+0.000325j)  (0.000095+0.002270j)  (0.000645+0.000467j)  (-0.000831-0.001556j)  (0.000557+0.000559j)  (-0.000374-0.001418j)  (0.000445-0.000015j)  (0.000193-0.000169j)  (-0.000084+0.000271j)  (0.001325-0.000842j)  (0.000443+0.000632j)  (0.000603+0.000188j)  (0.002423+0.000000j)  (0.000845+0.000740j)  (-0.000156+0.000725j)  (0.000004+0.000168j)  (0.000016-0.000166j)  (0.009604-0.000687j)  (-0.003162+0.000109j)  (-0.002738-0.000155j)  (0.000619+0.000394j)  (-0.002992+0.000589j)  (-0.000137+0.000748j)  (-0.000747+0.000128j)  (-0.000083-0.000212j)  (-0.000653-0.001425j)  (0.002354+0.001350j)  (0.001945-0.000216j)  (0.000845-0.000740j)  (0.005158+0.000000j)  (0.000542+0.000723j)  (0.000869-0.000390j)  (0.000273+0.000721j)  (-0.001005+0.002963j)  (0.004115-0.000246j)  (0.001229+0.000791j)  (-0.000883-0.000493j)  (0.000717-0.001167j)  (-0.001221+0.000206j)  (0.000203+0.000112j)  (0.000021+0.000396j)  (0.000027+0.000547j)  (0.001255-0.000100j)  (0.000734-0.000151j)  (-0.000156-0.000725j)  (0.000542-0.000723j)  (0.002143+0.000000j)  (0.000535-0.000079j)  (-0.000280+0.000128j)  (-0.002158-0.002701j)  (0.001119-0.000545j)  (0.000354+0.000723j)  (-0.000651+0.000678j)  (0.000089-0.000095j)  (-0.000859+0.000391j)  (-0.000316-0.000450j)  (0.000139+0.000010j)  (0.000323-0.000965j)  (0.000566+0.000756j)  (0.000376+0.000491j)  (0.000004-0.000168j)  (0.000869+0.000390j)  (0.000535+0.000079j)  (0.002081+0.000000j)  (-0.000105+0.000215j)  (-0.000440+0.001047j)  (0.000555-0.000015j)  (0.000302-0.002107j)  (0.000734+0.000627j)  (0.000265+0.000862j)  (0.000623+0.000421j)  (-0.000168+0.000079j)  (-0.000214-0.000115j)  (0.001416+0.000106j)  (-0.000471-0.000343j)  (-0.000484-0.000325j)  (0.000016+0.000166j)  (0.000273-0.000721j)  (-0.000280-0.000128j)  (-0.000105-0.000215j)  (0.001841+0.000000j)
 (0.002547-0.007410j)  (-0.349550-0.078484j)  (0.201642-0.632208j)  (-0.002078+0.009988j)  (-0.144324+0.073636j)  (0.007428-0.011608j)  (0.020060-0.000159j)  (0.001619-0.001165j)  (0.255737+0.117007j)  (0.010607-0.001207j)  (0.001661+0.025790j)  (0.000533-0.002926j)  (-0.003111+0.005351j)  (-0.004710+0.001024j)  (-0.000252-0.008606j)  (-0.001862+0.000166j)  (0.002923+0.002523j)  (-0.001106-0.011393j)  (-0.000687-0.018423j)  (0.154199-0.286670j)  (-0.005721-0.003653j)  (0.001376+0.021448j)  (-0.012535+0.136603j)  (0.013925+0.006907j)  (0.006911-0.001817j)  (0.147083+0.074329j)  (0.009034+0.064109j)  (-0.002637+0.015159j)  (0.065979-0.003256j)  (0.000898-0.001664j)  (-0.000633-0.004668j)  (0.001833-0.002767j)  (0.002554+0.002715j)  (0.012050-0.007772j)  (0.003794+0.006581j)  (0.186454-0.095604j)  (0.001239-0.005455j)  (-0.007940+0.012759j)  (-0.059254+0.065817j)  (0.004690+0.005706j)  (-0.001830+0.002393j)  (0.049490+0.093719j)  (-0.020526+0.038062j)  (-0.007440+0.006865j)  (0.033629+0.024348j)  (0.001790+0.000953j)  (0.001533-0.000920j)  (0.002603-0.000905j)  (0.000280-0.001946j)  (0.001442+0.003958j)  (-0.003788+0.003164j)  (-0.006640+0.011757j)  (0.002490+0.000621j)  (-0.001493-0.001084j)  (-0.000020-0.006525j)  (-0.001661-0.000423j)  (-0.001113-0.001611j)  (-0.005453-0.001369j)  (-0.000553-0.002132j)  (-0.000296-0.001475j)  (-0.002169+0.000281j)  (0.000294+0.000659j)  (0.001230+0.000842j)  (0.000453-0.000336j)  (0.000113-0.000970j)  (-0.002996+0.009224j)  (-0.022454-0.017002j)  (0.098999-0.077995j)  (0.001567+0.003941j)  (-0.007315+0.005286j)  (-0.020629+0.039751j)  (0.003074+0.002726j)  (0.008621-0.009171j)  (0.040922+0.049520j)  (-0.009043+0.024844j)  (-0.005242+0.005869j)  (0.022191+0.008807j)  (0.001058+0.001180j)  (-0.001387-0.000709j)  (0.001951-0.000172j)  (0.000935+0.000185j)  (0.001865-0.002555j)  (0.001781+0.001353j)  (-0.007934-0.004057j)  (0.000251-0.000874j)  (0.000613-0.000643j)  (0.004122+0.001421j)  (0.002237-0.003301j)  (-0.000081+0.000642j)  (0.001796-0.003943j)  (0.001419-0.000351j)  (-0.002459-0.000862j)  (0.000208-0.001589j)  (0.000150-0.000863j)  (0.001436-0.000836j)  (-0.000645-0.000057j)  (-0.001588+0.001390j)  (0.001076+0.001389j)  (-0.002256-0.000849j)  (0.001928-0.009850j)  (-0.000009+0.000121j)  (-0.000204+0.000330j)  (0.000960+0.004105j)  (0.002030-0.000113j)  (0.000541-0.000587j)  (0.004740+0.000362j)  (-0.000292+0.001828j)  (-0.000896-0.000637j)  (0.002194-0.000617j)  (0.000276-0.000430j)  (0.000261-0.000075j)  (-0.000086+0.000196j)  (0.000371+0.000377j)  (-0.000568+0.000572j)  (-0.001250-0.001121j)  (-0.000557-0.001171j)  (0.000253+0.000491j)  (-0.000016-0.000010j)  (0.000472+0.000170j)  (0.000843+0.000044j)  (0.000563-0.000564j)  (0.000390-0.000240j)  (0.000222-0.000199j)  (-0.000353-0.000399j)  (-0.000116-0.000304j)  (0.000064-0.000167j)  (0.000439-0.000021j)  (-0.000197-0.000021j)  (0.001301+0.001205j)  (0.012994+0.005839j)  (-0.019831+0.018177j)  (0.020690-0.122029j)  (0.005935-0.002442j)  (0.004242+0.005983j)  (0.015142+0.052013j)  (0.003522+0.002512j)  (-0.007036-0.008895j)  (0.057535+0.006661j)  (0.015992+0.010947j)  (0.002627+0.004835j)  (0.022821-0.009794j)  (0.000644-0.000383j)  (0.000132-0.001446j)  (0.000119-0.002052j)  (-0.001003+0.000824j)  (0.003409+0.000795j)  (-0.003257+0.002393j)  (-0.004118+0.011457j)  (0.001575+0.000626j)  (0.000125-0.000196j)  (-0.000442-0.006145j)  (0.000706+0.001638j)  (-0.001411-0.002039j)  (-0.005888-0.001639j)  (-0.000471-0.001651j)  (0.002065-0.004770j)  (-0.002429-0.000220j)  (0.000190-0.000328j)  (-0.000072+0.002217j)  (0.000105+0.000176j)  (-0.001060+0.000425j)  (-0.000454+0.001223j)  (-0.001387-0.003658j)  (-0.005845-0.001625j)  (-0.000815+0.000891j)  (0.000667-0.000007j)  (0.002944-0.001204j)  (0.000936+0.001590j)  (0.001216-0.000270j)  (0.000910-0.003404j)  (0.000552+0.000630j)  (0.004654-0.002701j)  (-0.000339-0.001582j)  (0.000456-0.000021j)  (-0.001291+0.002147j)  (-0.000420+0.000154j)  (-0.000598+0.000656j)  (0.000408-0.000048j)  (0.001956+0.000641j)  (-0.000549-0.000279j)  (-0.000454-0.000242j)  (0.000061+0.000404j)  (-0.000296+0.000415j)  (-0.000493-0.000316j)  (-0.000484+0.000305j)  (-0.000577-0.000166j)  (0.000223-0.000818j)  (0.001198-0.000259j)  (0.000454+0.000232j)  (-0.000325-0.000542j)  (0.000153-0.000395j)  (-0.000153+0.000058j)  (0.001500-0.000342j)  (-0.002731-0.000929j)  (0.002672-0.007740j)  (-0.002857+0.004653j)  (-0.001847+0.000683j)  (0.000802-0.000501j)  (0.000774-0.001065j)  (-0.000455+0.000905j)  (0.003319+0.001146j)  (-0.001874-0.000477j)  (-0.000772-0.000937j)  (0.002174-0.002032j)  (-0.000522+0.000161j)  (-0.000416-0.000002j)  (0.000295-0.000616j)  (0.000000-0.000326j)  (-0.000189+0.000194j)  (0.001002-0.001317j)  (0.001371+0.000426j)  (0.001948-0.001702j)  (-0.000015-0.000284j)  (-0.000135+0.000224j)  (-0.000627+0.000824j)  (0.000015+0.000781j)  (-0.000977+0.000272j)  (0.001725+0.000889j)  (-0.000061+0.001735j)  (0.000175-0.000509j)  (0.000587-0.000517j)  (-0.000171+0.000246j)  (-0.000414+0.000123j)  (0.000410-0.000193j)  (0.000565+0.000595j)  (0.000145+0.000797j)  (-0.001417+0.000255j)  (-0.000326-0.000315j)  (0.000212+0.000582j)  (-0.000016-0.000065j)  (0.000151-0.000168j)  (-0.000106+0.000492j)  (-0.000232-0.000819j)  (-0.000365+0.000366j)  (-0.000840-0.000262j)  (0.000824-0.000215j)  (0.000022-0.000235j)  (-0.000461+0.000044j)  (-0.000557+0.000157j)  (0.000319-0.000529j)  (0.000064-0.000923j)  (0.000618-0.000984j)  (0.000790+0.001129j)  (0.000330-0.000709j)  (-0.000178-0.000465j)  (-0.000052-0.000108j)  (0.000121+0.000961j)  (-0.000035-0.000165j)  (0.000225+0.000332j)  (0.000009+0.000337j)  (-0.000036-0.000471j)  (-0.000715-0.000097j)  (0.000310+0.000579j)  (0.000013-0.000082j)  (0.000126-0.000410j)  (0.000193+0.000096j)
 (0.029569+0.015640j)  (-0.122409-0.339855j)  (-0.188217+0.303866j)  (0.006192+0.003260j)  (-0.096732-0.465790j)  (0.002657+0.001177j)  (-0.008808-0.009352j)  (0.002620-0.001117j)  (0.073422+0.007609j)  (0.002219+0.004928j)  (0.008198-0.011920j)  (0.001572+0.001693j)  (-0.005683+0.007668j)  (-0.004224-0.004628j)  (-0.002025+0.005324j)  (0.001615-0.004152j)  (-0.003005-0.000539j)  (-0.002321-0.002643j)  (0.003614+0.008785j)  (0.007473+0.173687j)  (-0.004790-0.007321j)  (-0.003888-0.140259j)  (-0.077571-0.135530j)  (-0.004955-0.000177j)  (-0.001298-0.001888j)  (0.029838+0.056901j)  (0.057360-0.046383j)  (-0.001075-0.007076j)  (0.001061+0.065920j)  (-0.000515+0.002972j)  (0.001698+0.002394j)  (0.002864+0.002392j)  (-0.002454-0.000417j)  (0.005699+0.004501j)  (0.003548-0.004277j)  (-0.061670+0.092333j)  (0.005598+0.005261j)  (0.048744-0.075852j)  (0.009328-0.102988j)  (-0.001422-0.000472j)  (-0.003848+0.001982j)  (-0.005728+0.040711j)  (0.047722-0.000823j)  (0.002017-0.004148j)  (-0.026591+0.036238j)  (-0.000732+0.003196j)  (0.000236+0.000633j)  (-0.000284+0.002185j)  (0.001256-0.000476j)  (-0.000991+0.003306j)  (0.000619-0.000266j)  (-0.000974-0.007115j)  (-0.002110+0.003986j)  (0.000911+0.004270j)  (0.001562+0.007104j)  (0.001188-0.001715j)  (0.000337-0.000783j)  (-0.001592-0.001696j)  (-0.002875+0.001218j)  (0.001401+0.000674j)  (0.001061-0.002262j)  (-0.000655-0.000592j)  (-0.001163+0.000445j)  (-0.000920-0.000264j)  (-0.000546-0.001498j)  (-0.015148+0.001660j)  (0.009939+0.011087j)  (-0.024406+0.060305j)  (-0.023429-0.000467j)  (0.020134-0.054918j)  (-0.010721-0.053803j)  (-0.000812-0.000150j)  (0.000257-0.002518j)  (0.001439+0.025356j)  (0.026652-0.008306j)  (0.001506-0.002665j)  (-0.012602+0.025519j)  (-0.002316+0.002508j)  (0.001621+0.001561j)  (-0.000253+0.000235j)  (-0.000831+0.000491j)  (0.001510-0.000511j)  (-0.002046-0.001644j)  (0.005531+0.000067j)  (0.002409-0.000063j)  (-0.003299-0.000210j)  (-0.005503+0.002305j)  (-0.000931+0.002370j)  (-0.000125+0.000384j)  (0.000701-0.000646j)  (-0.001249-0.001368j)  (0.000155-0.001270j)  (0.001579-0.000354j)  (-0.001255+0.000095j)  (-0.000562+0.000726j)  (0.000321+0.000037j)  (-0.000849-0.000315j)  (-0.000713+0.000524j)  (0.000957+0.000860j)  (0.002772+0.004116j)  (-0.001278-0.000502j)  (-0.001741-0.003528j)  (-0.004082-0.002181j)  (-0.000902+0.000254j)  (-0.000506-0.000072j)  (0.001137+0.001123j)  (0.000782-0.002159j)  (0.000703-0.000933j)  (0.000819+0.002485j)  (-0.000714-0.000075j)  (0.000203+0.000960j)  (0.000124-0.000159j)  (-0.000268-0.000160j)  (-0.000480-0.000183j)  (0.001215+0.001358j)  (0.000415+0.000203j)  (-0.001060+0.000104j)  (-0.000370-0.000114j)  (0.000090-0.000211j)  (-0.000686+0.000381j)  (-0.000065-0.000173j)  (0.000063-0.000123j)  (-0.000202-0.000169j)  (0.000058-0.000063j)  (0.000135-0.000058j)  (0.000010-0.000005j)  (-0.000017-0.000078j)  (-0.000078+0.000034j)  (-0.003191-0.002065j)  (0.000600+0.015023j)  (0.013870-0.008435j)  (0.024893+0.061867j)  (-0.004257+0.020677j)  (-0.018306-0.048071j)  (-0.049279-0.039371j)  (-0.001976-0.001132j)  (-0.004508+0.000010j)  (0.015938+0.012599j)  (0.012707-0.020257j)  (-0.002219-0.002935j)  (0.008466+0.018616j)  (0.001523+0.000031j)  (-0.000262-0.000126j)  (0.001309+0.000558j)  (-0.001056-0.000508j)  (-0.001696+0.003916j)  (0.001418-0.001571j)  (-0.000900-0.006502j)  (-0.000669+0.004316j)  (-0.000587+0.005535j)  (0.004975+0.004952j)  (-0.001453-0.000267j)  (-0.000592-0.001264j)  (-0.001373-0.002192j)  (-0.001373+0.002125j)  (0.000049+0.002673j)  (0.000036-0.002093j)  (0.000608-0.001206j)  (-0.000463-0.001769j)  (-0.000442+0.000340j)  (0.000138+0.000446j)  (-0.002224-0.000362j)  (-0.000164+0.000648j)  (0.003097-0.001071j)  (-0.001859-0.000696j)  (-0.003893+0.000696j)  (-0.001636+0.002743j)  (-0.000772-0.000903j)  (0.000900-0.000707j)  (0.001022-0.001175j)  (-0.001354-0.001013j)  (-0.000677+0.001883j)  (0.001464+0.000459j)  (0.000937-0.000856j)  (0.000317-0.001741j)  (-0.000181+0.000059j)  (-0.000556+0.000821j)  (0.000553-0.000309j)  (-0.002059-0.000229j)  (0.000773+0.000333j)  (0.001561-0.000041j)  (-0.000699+0.000394j)  (-0.000756+0.000252j)  (0.000316-0.000376j)  (0.000631+0.000440j)  (-0.000261-0.000295j)  (-0.000045+0.000103j)  (-0.000737+0.000127j)  (0.000373+0.000485j)  (0.000655-0.000264j)  (0.000097-0.000326j)  (0.000177+0.000060j)  (0.000912+0.001192j)  (-0.002527-0.003361j)  (-0.002150+0.002879j)  (0.000670-0.001830j)  (0.000739-0.005070j)  (0.000264+0.002136j)  (0.000232+0.001311j)  (-0.000587-0.000887j)  (0.001914+0.000261j)  (-0.000962-0.001224j)  (-0.000366-0.000036j)  (-0.000534+0.001534j)  (-0.000177-0.001538j)  (0.000710-0.001837j)  (-0.001148-0.000429j)  (-0.000266+0.000180j)  (0.000167-0.000026j)  (0.000792+0.000954j)  (-0.000344-0.000271j)  (-0.000087+0.000961j)  (0.001342+0.000433j)  (-0.000107-0.001073j)  (0.000664-0.000751j)  (-0.000199-0.000581j)  (-0.000202-0.000289j)  (0.000773+0.000410j)  (0.000007-0.000867j)  (0.000459+0.000630j)  (0.000451+0.000604j)  (-0.000190-0.000269j)  (0.000071-0.000034j)  (-0.000201+0.000019j)  (-0.000149-0.000185j)  (-0.001087+0.000522j)  (0.001887-0.000110j)  (0.000049-0.000042j)  (-0.001337+0.001234j)  (0.000713-0.000036j)  (0.000712-0.000475j)  (0.000081-0.000248j)  (-0.000242-0.000028j)  (-0.000216+0.000008j)  (0.000366+0.000059j)  (-0.000622+0.000490j)  (-0.000074-0.000738j)  (0.000171-0.000382j)  (-0.000331-0.000499j)  (0.000088+0.000022j)  (0.000130-0.000711j)  (0.000346+0.000046j)  (-0.000468-0.001338j)  (-0.000206+0.000854j)  (0.000529-0.000540j)  (0.000334-0.000638j)  (-0.000948-0.000734j)  (0.000042-0.000041j)  (0.000515-0.000047j)  (-0.000394+0.000017j)  (0.000040+0.000304j)  (0.000042-0.000332j)  (-0.000224-0.000227j)  (-0.000331-0.000285j)  (-0.000137+0.000185j)  (0.000096+0.000164j)
 (0.002677-0.002132j)  (-0.002719-0.004895j)  (0.008433-0.017840j)  (0.360363-0.121301j)  (0.008410+0.002494j)  (-0.050659+0.148299j)  (-0.352011+0.032765j)  (-0.004816+0.011520j)  (-0.001571+0.007063j)  (-0.035813+0.102717j)  (0.112250-0.113470j)  (-0.011548+0.002524j)  (-0.045622+0.146977j)  (-0.000558+0.004104j)  (0.007937+0.001579j)  (0.010211-0.001872j)  (0.001239+0.001992j)  (-0.001956-0.005064j)  (0.002157-0.000335j)  (0.021589-0.009796j)  (-0.001248-0.000969j)  (-0.000172+0.003264j)  (-0.007447+0.008171j)  (-0.105044-0.057394j)  (0.001228+0.002477j)  (0.001275+0.006811j)  (-0.002637+0.001506j)  (0.093418-0.070209j)  (0.003212+0.003471j)  (-0.032404+0.062591j)  (-0.046727+0.043658j)  (0.004560+0.000050j)  (-0.000724+0.001859j)  (0.003233-0.003449j)  (0.000613+0.002536j)  (0.007993+0.007842j)  (0.000205-0.002692j)  (-0.001816-0.001259j)  (0.000732+0.001228j)  (-0.032903-0.070557j)  (0.000091+0.001098j)  (-0.000434+0.001918j)  (-0.004487+0.003356j)  (0.072381-0.001480j)  (0.000508-0.002194j)  (-0.038882+0.019053j)  (-0.043425+0.008435j)  (0.002341+0.000733j)  (-0.000063+0.000880j)  (-0.001110+0.001024j)  (-0.000638+0.000177j)  (-0.003935-0.000018j)  (-0.001141-0.000221j)  (0.000794-0.001175j)  (0.002768+0.000324j)  (0.004878+0.001847j)  (0.000391-0.000735j)  (0.000914-0.001105j)  (-0.000555+0.000687j)  (-0.003851+0.003950j)  (0.000263+0.000170j)  (0.000060-0.002498j)  (0.002306-0.001060j)  (-0.001411+0.000886j)  (-0.000520-0.000457j)  (-0.001937-0.001272j)  (-0.002379-0.001243j)  (0.005585-0.015030j)  (-0.000656-0.001461j)  (0.005405+0.004553j)  (-0.004883+0.017366j)  (-0.023045-0.035986j)  (0.000678+0.001066j)  (0.004701+0.004808j)  (-0.004625-0.004129j)  (0.040842-0.010248j)  (0.006659+0.004623j)  (-0.018805+0.015776j)  (-0.022298+0.010724j)  (0.001441+0.000567j)  (0.000563+0.000396j)  (-0.000643-0.001480j)  (0.001813-0.000650j)  (-0.001304+0.001154j)  (-0.000129+0.000214j)  (-0.000279-0.000849j)  (0.000334-0.002167j)  (-0.002102+0.003714j)  (-0.000524+0.000050j)  (0.000040-0.000188j)  (0.000897+0.000777j)  (-0.001274-0.002886j)  (-0.000597+0.000098j)  (0.001979+0.001682j)  (0.000866+0.002089j)  (-0.000630+0.001053j)  (-0.000695-0.000374j)  (0.000747+0.000175j)  (-0.000106-0.000631j)  (-0.000588-0.001033j)  (0.000349+0.000537j)  (0.000934+0.000209j)  (-0.000261+0.000962j)  (-0.003303-0.000733j)  (-0.000140-0.000052j)  (0.000175+0.000041j)  (0.000299+0.000100j)  (0.001550-0.002845j)  (-0.000078+0.000609j)  (-0.000157+0.002603j)  (-0.000675+0.002040j)  (-0.000565+0.000270j)  (-0.000081+0.000449j)  (0.000313-0.000134j)  (0.000545+0.000537j)  (0.000013-0.000345j)  (0.000020+0.000074j)  (0.000474-0.000024j)  (-0.000424+0.000862j)  (-0.000609-0.000028j)  (-0.000195+0.000029j)  (-0.000089+0.000514j)  (-0.000132-0.000442j)  (-0.000053-0.000587j)  (0.000471+0.000622j)  (0.000274+0.000464j)  (0.000106+0.000079j)  (-0.000129+0.000124j)  (0.000600+0.000598j)  (-0.000310-0.001007j)  (0.001034-0.000694j)  (-0.012006-0.006863j)  (-0.000421+0.000033j)  (0.005914-0.003746j)  (0.015425+0.006624j)  (-0.045231-0.005959j)  (0.000496-0.000330j)  (0.004807-0.002459j)  (-0.007035+0.005789j)  (0.029774-0.039720j)  (0.004709-0.005555j)  (-0.003087+0.027839j)  (-0.015634+0.021416j)  (0.002319-0.002181j)  (-0.000030-0.000781j)  (0.000540-0.000293j)  (0.000016+0.001785j)  (-0.002806+0.000130j)  (0.000391+0.000503j)  (0.001141-0.001123j)  (0.002684+0.001374j)  (0.003705+0.001942j)  (0.000156-0.000293j)  (0.000757-0.000232j)  (-0.001046-0.000362j)  (-0.003292+0.003076j)  (0.001150-0.000864j)  (0.000664-0.003104j)  (0.001660-0.002397j)  (-0.001529-0.001661j)  (-0.000678-0.000631j)  (0.000130+0.000381j)  (-0.000791+0.000847j)  (0.000919-0.002389j)  (0.000028+0.000576j)  (0.001025+0.000433j)  (-0.000792+0.001904j)  (-0.001297+0.002406j)  (0.000232-0.000076j)  (0.000200+0.000889j)  (-0.000222-0.000626j)  (-0.002431-0.001310j)  (0.000610+0.000337j)  (0.001053+0.000163j)  (0.001362+0.000618j)  (-0.000604-0.002157j)  (-0.000365-0.000067j)  (-0.000391-0.000054j)  (0.000254-0.000788j)  (-0.000922+0.000774j)  (0.000220+0.000321j)  (0.000369-0.000037j)  (0.000575-0.000947j)  (-0.000859-0.000027j)  (0.000044+0.000580j)  (-0.000607-0.000529j)  (0.000673-0.000038j)  (0.000123-0.000320j)  (-0.000416-0.000240j)  (-0.000059-0.000107j)  (0.000115+0.000458j)  (-0.000138-0.000552j)  (-0.000281+0.000111j)  (0.000135-0.001314j)  (0.001076-0.000099j)  (0.004424-0.001791j)  (0.000398-0.000299j)  (-0.000712+0.000861j)  (-0.003710-0.000193j)  (0.000793+0.001862j)  (0.000135+0.000972j)  (-0.000156+0.001907j)  (0.000995-0.001320j)  (-0.001071+0.000289j)  (-0.000294+0.001235j)  (0.000768-0.000723j)  (-0.000197-0.000288j)  (0.000575-0.001243j)  (-0.000548-0.000167j)  (-0.000365+0.000715j)  (-0.000626-0.000053j)  (0.000851+0.000439j)  (-0.000010+0.000182j)  (-0.000457-0.000420j)  (0.000157-0.000665j)  (-0.000204-0.000690j)  (0.000703-0.000032j)  (-0.000144+0.000046j)  (-0.000127+0.000334j)  (0.000629-0.000300j)  (-0.000091-0.000539j)  (-0.000346+0.000425j)  (-0.000434-0.000241j)  (-0.000130-0.000152j)  (0.000066+0.000001j)  (0.000296+0.000068j)  (-0.000754-0.000519j)  (-0.000289-0.000809j)  (0.000572+0.000013j)  (0.000400-0.000274j)  (0.000688+0.000938j)  (-0.000293-0.000041j)  (0.000242+0.000180j)  (0.000582+0.000011j)  (-0.000684-0.000297j)  (0.000272-0.001132j)  (0.000695-0.000002j)  (0.000067+0.000108j)  (-0.000852-0.000513j)  (0.000126-0.000200j)  (0.000307+0.000206j)  (-0.000854-0.000155j)  (0.000830-0.000875j)  (-0.000152-0.000485j)  (-0.000162+0.000315j)  (-0.000332+0.000008j)  (0.000427-0.000369j)  (-0.000408-0.000584j)  (0.000298+0.000175j)  (0.000191-0.000240j)  (0.000674+0.000437j)  (0.000948-0.000139j)  (-0.000560+0.000047j)  (0.000011+0.000190j)  (-0.000670+0.000466j)  (-0.000253-0.000033j)
